time,EUR
2016-06-30 06:00:00,0.6765123390274751
2016-06-30 07:00:00,0.6823455889966298
2016-06-30 08:00:00,0.7150571557029489
2016-06-30 09:00:00,0.7205279407885674
2016-06-30 10:00:00,0.7328279351733986
2016-06-30 11:00:00,0.7273284377021444
2016-06-30 12:00:00,0.7368644230486739
2016-06-30 13:00:00,0.7451458593216833
2016-06-30 14:00:00,0.7349436515626878
2016-06-30 15:00:00,0.7349286611053993
2016-06-30 16:00:00,0.739620494453521
2016-06-30 17:00:00,0.7269207486371633
2016-06-30 18:00:00,0.7037012700519244
2016-06-30 19:00:00,0.7114866030902476
2016-06-30 20:00:00,0.6949139768624221
2016-06-30 21:00:00,0.6880012922442015
2016-06-30 22:00:00,0.6898194403642316
2016-06-30 23:00:00,0.6783947485868312
2016-07-01 00:00:00,0.6646173771098437
2016-07-01 01:00:00,0.6620102575698594
2016-07-01 02:00:00,0.6605096581913344
2016-07-01 03:00:00,0.6499152231113112
2016-07-01 04:00:00,0.6540839172098196
2016-07-01 05:00:00,0.6410872099790245
2016-07-01 06:00:00,0.6403895820336287
2016-07-01 07:00:00,0.6380468471268833
2016-07-01 08:00:00,0.6431230904917411
2016-07-01 09:00:00,0.6478935366543911
2016-07-01 10:00:00,0.6653638156442253
2016-07-01 11:00:00,0.6774506362566424
2016-07-01 12:00:00,0.6833413675601158
2016-07-01 13:00:00,0.6879954586256238
2016-07-01 14:00:00,0.7055194933019178
2016-07-01 15:00:00,0.6961255867666036
2016-07-01 16:00:00,0.7062321642378578
2016-07-01 17:00:00,0.6930651411378497
2016-07-01 18:00:00,0.6623630365112532
2016-07-01 19:00:00,0.6663789068555512
2016-07-01 20:00:00,0.650691207736781
2016-07-01 21:00:00,0.6432891440491234
2016-07-01 22:00:00,0.6394793507441182
2016-07-01 23:00:00,0.6542401704921996
2016-07-02 00:00:00,0.6493203420299529
2016-07-02 01:00:00,0.6505355701943282
2016-07-02 02:00:00,0.6534333421529095
2016-07-02 03:00:00,0.6465135414308043
2016-07-02 04:00:00,0.6483961286831812
2016-07-02 05:00:00,0.6603667667584333
2016-07-02 06:00:00,0.653066668907395
2016-07-02 07:00:00,0.7014066893217665
2016-07-02 08:00:00,0.6989754501531116
2016-07-02 09:00:00,0.6974635962445416
2016-07-02 10:00:00,0.7189652291999427
2016-07-02 11:00:00,0.7331931997066696
2016-07-02 12:00:00,0.7425055186777872
2016-07-02 13:00:00,0.7535490478294422
2016-07-02 14:00:00,0.7549384863413428
2016-07-02 15:00:00,0.7488418169951461
2016-07-02 16:00:00,0.7322108747041179
2016-07-02 17:00:00,0.7231034841197026
2016-07-02 18:00:00,0.7135982952061525
2016-07-02 19:00:00,0.7160177836382818
2016-07-02 20:00:00,0.6889772858056487
2016-07-02 21:00:00,0.6864391625781782
2016-07-02 22:00:00,0.6916640909221603
2016-07-02 23:00:00,0.6795025134909315
2016-07-03 00:00:00,0.6601997138540451
2016-07-03 01:00:00,0.6461771598146956
2016-07-03 02:00:00,0.64227474662146
2016-07-03 03:00:00,0.6426493737439781
2016-07-03 04:00:00,0.6487267248852606
2016-07-03 05:00:00,0.6311840473313737
2016-07-03 06:00:00,0.6238628420358538
2016-07-03 07:00:00,0.6340549079951149
2016-07-03 08:00:00,0.6423768755160476
2016-07-03 09:00:00,0.6427210136029746
2016-07-03 10:00:00,0.6542810189944543
2016-07-03 11:00:00,0.6600128993959579
2016-07-03 12:00:00,0.6700836458032193
2016-07-03 13:00:00,0.6809866683958671
2016-07-03 14:00:00,0.6820817411582464
2016-07-03 15:00:00,0.6708365961408016
2016-07-03 16:00:00,0.6542558723734659
2016-07-03 17:00:00,0.6418926481094533
2016-07-03 18:00:00,0.6329491228683208
2016-07-03 19:00:00,0.6279192405214253
2016-07-03 20:00:00,0.6376070837285329
2016-07-03 21:00:00,0.6329309491666703
2016-07-03 22:00:00,0.637072988662416
2016-07-03 23:00:00,0.6378861530436978
2016-07-04 00:00:00,0.6462249793870517
2016-07-04 01:00:00,0.6556846640185486
2016-07-04 02:00:00,0.670810314678955
2016-07-04 03:00:00,0.6668323744869576
2016-07-04 04:00:00,0.6535569613973194
2016-07-04 05:00:00,0.6704481341552341
2016-07-04 06:00:00,0.6695190657210737
2016-07-04 07:00:00,0.6589764809556115
2016-07-04 08:00:00,0.6703668391608759
2016-07-04 09:00:00,0.675109301445635
2016-07-04 10:00:00,0.6774466822244668
2016-07-04 11:00:00,0.6809823041641044
2016-07-04 12:00:00,0.6680830950168656
2016-07-04 13:00:00,0.6627728250201906
2016-07-04 14:00:00,0.679623690624367
2016-07-04 15:00:00,0.6644668911256487
2016-07-04 16:00:00,0.6484976596707872
2016-07-04 17:00:00,0.6576258478545509
2016-07-04 18:00:00,0.6322110552861351
2016-07-04 19:00:00,0.6383550765636475
2016-07-04 20:00:00,0.6413786310314509
2016-07-04 21:00:00,0.6334796882720727
2016-07-04 22:00:00,0.6437764684566072
2016-07-04 23:00:00,0.6324632632375292
2016-07-05 00:00:00,0.626520500966341
2016-07-05 01:00:00,0.6335804877863143
2016-07-05 02:00:00,0.6297875094080109
2016-07-05 03:00:00,0.6333359894106203
2016-07-05 04:00:00,0.6273651195842607
2016-07-05 05:00:00,0.6288120719886913
2016-07-05 06:00:00,0.631945675351934
2016-07-05 07:00:00,0.6419948263750884
2016-07-05 08:00:00,0.6391606128820265
2016-07-05 09:00:00,0.6492568873331781
2016-07-05 10:00:00,0.6889485047641616
2016-07-05 11:00:00,0.698269706560885
2016-07-05 12:00:00,0.7129182734342441
2016-07-05 13:00:00,0.7245167316363176
2016-07-05 14:00:00,0.7374030075890576
2016-07-05 15:00:00,0.7444078917700057
2016-07-05 16:00:00,0.7138601955038513
2016-07-05 17:00:00,0.6914380149922907
2016-07-05 18:00:00,0.6575488410622216
2016-07-05 19:00:00,0.7071862518924967
2016-07-05 20:00:00,0.6851902471625392
2016-07-05 21:00:00,0.6772749473269358
2016-07-05 22:00:00,0.6768948744052957
2016-07-05 23:00:00,0.6624097379710538
2016-07-06 00:00:00,0.6563770251226243
2016-07-06 01:00:00,0.6397377589971793
2016-07-06 02:00:00,0.6375121500823899
2016-07-06 03:00:00,0.6433686677673217
2016-07-06 04:00:00,0.6535687212447321
2016-07-06 05:00:00,0.6552588767615158
2016-07-06 06:00:00,0.6619516919402348
2016-07-06 07:00:00,0.6657429346818566
2016-07-06 08:00:00,0.662983183411789
2016-07-06 09:00:00,0.6683898863223795
2016-07-06 10:00:00,0.6760474990548426
2016-07-06 11:00:00,0.6825401345654291
2016-07-06 12:00:00,0.6869490208097621
2016-07-06 13:00:00,0.7046600053555445
2016-07-06 14:00:00,0.6986060421829671
2016-07-06 15:00:00,0.6798337399053025
2016-07-06 16:00:00,0.6807236506955874
2016-07-06 17:00:00,0.675692078963059
2016-07-06 18:00:00,0.6538802429798496
2016-07-06 19:00:00,0.6397004531213397
2016-07-06 20:00:00,0.6245862898158772
2016-07-06 21:00:00,0.6187406029158831
2016-07-06 22:00:00,0.6278269141092544
2016-07-06 23:00:00,0.6131849588007338
2016-07-07 00:00:00,0.6118257128217276
2016-07-07 01:00:00,0.6271561393239974
2016-07-07 02:00:00,0.6201448618301021
2016-07-07 03:00:00,0.620735072342788
2016-07-07 04:00:00,0.6232344027374669
2016-07-07 05:00:00,0.6262947562252281
2016-07-07 06:00:00,0.6195920989858171
2016-07-07 07:00:00,0.6233932404105736
2016-07-07 08:00:00,0.6235169292459481
2016-07-07 09:00:00,0.6248886834932189
2016-07-07 10:00:00,0.6274810829764642
2016-07-07 11:00:00,0.6306528370001722
2016-07-07 12:00:00,0.6365677909048114
2016-07-07 13:00:00,0.6397983755762429
2016-07-07 14:00:00,0.6452620926892624
2016-07-07 15:00:00,0.6425649908670994
2016-07-07 16:00:00,0.6456102231594674
2016-07-07 17:00:00,0.6391440211617558
2016-07-07 18:00:00,0.6270279866526879
2016-07-07 19:00:00,0.6306335437467083
2016-07-07 20:00:00,0.6169284322190597
2016-07-07 21:00:00,0.6050574819689108
2016-07-07 22:00:00,0.6077485312140878
2016-07-07 23:00:00,0.608083362462338
2016-07-08 00:00:00,0.6086394299888255
2016-07-08 01:00:00,0.6171985650758458
2016-07-08 02:00:00,0.6157358663925001
2016-07-08 03:00:00,0.6179638330564139
2016-07-08 04:00:00,0.6217265000841057
2016-07-08 05:00:00,0.6295772396000836
2016-07-08 06:00:00,0.6385133746598005
2016-07-08 07:00:00,0.6480296523959508
2016-07-08 08:00:00,0.6537866987858837
2016-07-08 09:00:00,0.6562242511192442
2016-07-08 10:00:00,0.6685581446292027
2016-07-08 11:00:00,0.6901037838652663
2016-07-08 12:00:00,0.71155512186216
2016-07-08 13:00:00,0.7001824194512292
2016-07-08 14:00:00,0.6887125427166888
2016-07-08 15:00:00,0.6947853173114735
2016-07-08 16:00:00,0.7093236539797069
2016-07-08 17:00:00,0.6647896483049077
2016-07-08 18:00:00,0.646712057023107
2016-07-08 19:00:00,0.6139302241771398
2016-07-08 20:00:00,0.6124401670715901
2016-07-08 21:00:00,0.6260063826447787
2016-07-08 22:00:00,0.6271359983717242
2016-07-08 23:00:00,0.6202069314266425
2016-07-09 00:00:00,0.6203231712864149
2016-07-09 01:00:00,0.6241644761498526
2016-07-09 02:00:00,0.6180515393096221
2016-07-09 03:00:00,0.6157151989478682
2016-07-09 04:00:00,0.6162605247345708
2016-07-09 05:00:00,0.6194526420808243
2016-07-09 06:00:00,0.6269174739104715
2016-07-09 07:00:00,0.6348105102451083
2016-07-09 08:00:00,0.6321536441714286
2016-07-09 09:00:00,0.6376674340055144
2016-07-09 10:00:00,0.6446208116686776
2016-07-09 11:00:00,0.6588885238034977
2016-07-09 12:00:00,0.6547879474781264
2016-07-09 13:00:00,0.6469477966139247
2016-07-09 14:00:00,0.6413859369048236
2016-07-09 15:00:00,0.6375430209780678
2016-07-09 16:00:00,0.6440478436933508
2016-07-09 17:00:00,0.6387411446777677
2016-07-09 18:00:00,0.6310191750496872
2016-07-09 19:00:00,0.6330153482143459
2016-07-09 20:00:00,0.6220067534115883
2016-07-09 21:00:00,0.6197551391754353
2016-07-09 22:00:00,0.6290863128758076
2016-07-09 23:00:00,0.628428865794158
2016-07-10 00:00:00,0.6371504586417737
2016-07-10 01:00:00,0.6213002825494405
2016-07-10 02:00:00,0.6150245424036104
2016-07-10 03:00:00,0.611611959017495
2016-07-10 04:00:00,0.6161488855864959
2016-07-10 05:00:00,0.615750125862709
2016-07-10 06:00:00,0.6205049276304464
2016-07-10 07:00:00,0.6170690041802518
2016-07-10 08:00:00,0.6205048681288526
2016-07-10 09:00:00,0.6329547983585451
2016-07-10 10:00:00,0.6379089254938631
2016-07-10 11:00:00,0.6589831422349882
2016-07-10 12:00:00,0.6925344260445606
2016-07-10 13:00:00,0.6980995857730947
2016-07-10 14:00:00,0.7078674504816115
2016-07-10 15:00:00,0.6909276424483921
2016-07-10 16:00:00,0.6860499426300027
2016-07-10 17:00:00,0.6486985377450113
2016-07-10 18:00:00,0.6206676389888707
2016-07-10 19:00:00,0.5944095408111676
2016-07-10 20:00:00,0.5799901422034834
2016-07-10 21:00:00,0.5856197031702767
2016-07-10 22:00:00,0.5956818995385754
2016-07-10 23:00:00,0.5931058580072611
2016-07-11 00:00:00,0.5893099896713855
2016-07-11 01:00:00,0.5881326911011666
2016-07-11 02:00:00,0.6005500459663378
2016-07-11 03:00:00,0.6032111173343042
2016-07-11 04:00:00,0.6070278316130453
2016-07-11 05:00:00,0.609527037017293
2016-07-11 06:00:00,0.6096754425374243
2016-07-11 07:00:00,0.6260920365124419
2016-07-11 08:00:00,0.6359741489644752
2016-07-11 09:00:00,0.623454472110854
2016-07-11 10:00:00,0.6268174057133094
2016-07-11 11:00:00,0.655061116942895
2016-07-11 12:00:00,0.6806593403929286
2016-07-11 13:00:00,0.7242548705249964
2016-07-11 14:00:00,0.7313344679199923
2016-07-11 15:00:00,0.7393743608914832
2016-07-11 16:00:00,0.7263691278454235
2016-07-11 17:00:00,0.6906781848168363
2016-07-11 18:00:00,0.6573929124515389
2016-07-11 19:00:00,0.6875143787084362
2016-07-11 20:00:00,0.7005916392037935
2016-07-11 21:00:00,0.6907062030923506
2016-07-11 22:00:00,0.6936942671131884
2016-07-11 23:00:00,0.7137114771253622
2016-07-12 00:00:00,0.7029717432764144
2016-07-12 01:00:00,0.6911721799001028
2016-07-12 02:00:00,0.6787543013889045
2016-07-12 03:00:00,0.6752801556904164
2016-07-12 04:00:00,0.6778331860295336
2016-07-12 05:00:00,0.6764661430282172
2016-07-12 06:00:00,0.6731543251246531
2016-07-12 07:00:00,0.7053634552163623
2016-07-12 08:00:00,0.6927487897900644
2016-07-12 09:00:00,0.708108666137831
2016-07-12 10:00:00,0.7255760277946046
2016-07-12 11:00:00,0.7369292841112954
2016-07-12 12:00:00,0.7384756701475115
2016-07-12 13:00:00,0.7495762728864128
2016-07-12 14:00:00,0.7461280753704634
2016-07-12 15:00:00,0.739510586264492
2016-07-12 16:00:00,0.7387903300884542
2016-07-12 17:00:00,0.7261296172976123
2016-07-12 18:00:00,0.7136430750552002
2016-07-12 19:00:00,0.7306693035208965
2016-07-12 20:00:00,0.7306773566997267
2016-07-12 21:00:00,0.732336277287921
2016-07-12 22:00:00,0.7285420056641984
2016-07-12 23:00:00,0.7211657866888768
2016-07-13 00:00:00,0.704804043092618
2016-07-13 01:00:00,0.6727621773369337
2016-07-13 02:00:00,0.6540896306712574
2016-07-13 03:00:00,0.6506532512570429
2016-07-13 04:00:00,0.6562895426579075
2016-07-13 05:00:00,0.6599754581133637
2016-07-13 06:00:00,0.6586020704569291
2016-07-13 07:00:00,0.6497050859855139
2016-07-13 08:00:00,0.6663160874197951
2016-07-13 09:00:00,0.7053105162423846
2016-07-13 10:00:00,0.7306224470184133
2016-07-13 11:00:00,0.7310029792784075
2016-07-13 12:00:00,0.7423362910477449
2016-07-13 13:00:00,0.7515506617436967
2016-07-13 14:00:00,0.7567001669725154
2016-07-13 15:00:00,0.7549562308001931
2016-07-13 16:00:00,0.7462236392590105
2016-07-13 17:00:00,0.7437738370473581
2016-07-13 18:00:00,0.7247311605127981
2016-07-13 19:00:00,0.7259996605642083
2016-07-13 20:00:00,0.7149957814653798
2016-07-13 21:00:00,0.7027601627614433
2016-07-13 22:00:00,0.7038524867182093
2016-07-13 23:00:00,0.6973249983092781
2016-07-14 00:00:00,0.6943336123375963
2016-07-14 01:00:00,0.6887974632929619
2016-07-14 02:00:00,0.6758443528871113
2016-07-14 03:00:00,0.6669745555315578
2016-07-14 04:00:00,0.6635550907637128
2016-07-14 05:00:00,0.6656279923580167
2016-07-14 06:00:00,0.6742853380236434
2016-07-14 07:00:00,0.6708461647326354
2016-07-14 08:00:00,0.6687695509915849
2016-07-14 09:00:00,0.6885304949964565
2016-07-14 10:00:00,0.6961933790947499
2016-07-14 11:00:00,0.7212647252489115
2016-07-14 12:00:00,0.7121531678103314
2016-07-14 13:00:00,0.7116243337266696
2016-07-14 14:00:00,0.7072192088428899
2016-07-14 15:00:00,0.7047196969836949
2016-07-14 16:00:00,0.695482703972946
2016-07-14 17:00:00,0.6800374778895009
2016-07-14 18:00:00,0.6660621366333563
2016-07-14 19:00:00,0.6346554051400143
2016-07-14 20:00:00,0.6169897688557432
2016-07-14 21:00:00,0.6091524474833835
2016-07-14 22:00:00,0.6028028230312459
2016-07-14 23:00:00,0.5991561113895191
2016-07-15 00:00:00,0.6111922249230756
2016-07-15 01:00:00,0.6114274177758517
2016-07-15 02:00:00,0.6180143640287966
2016-07-15 03:00:00,0.6186479483595876
2016-07-15 04:00:00,0.6199696866769587
2016-07-15 05:00:00,0.6325517682568501
2016-07-15 06:00:00,0.6295147207718351
2016-07-15 07:00:00,0.6324083022600566
2016-07-15 08:00:00,0.644183373255722
2016-07-15 09:00:00,0.6634027699294777
2016-07-15 10:00:00,0.6762862594356412
2016-07-15 11:00:00,0.6966312019852489
2016-07-15 12:00:00,0.6951587661821783
2016-07-15 13:00:00,0.7061916583263174
2016-07-15 14:00:00,0.693662541818736
2016-07-15 15:00:00,0.6987542031686677
2016-07-15 16:00:00,0.6897102258122968
2016-07-15 17:00:00,0.6825665412495504
2016-07-15 18:00:00,0.6848681522416842
2016-07-15 19:00:00,0.6680970567628761
2016-07-15 20:00:00,0.6590103961796445
2016-07-15 21:00:00,0.6533684686904814
2016-07-15 22:00:00,0.6482212412607955
2016-07-15 23:00:00,0.6455254202197938
2016-07-16 00:00:00,0.6495259451047823
2016-07-16 01:00:00,0.635681191884063
2016-07-16 02:00:00,0.6360970481919679
2016-07-16 03:00:00,0.6314904679406271
2016-07-16 04:00:00,0.6272225443830355
2016-07-16 05:00:00,0.6293856212503639
2016-07-16 06:00:00,0.638386794515444
2016-07-16 07:00:00,0.6367767849755643
2016-07-16 08:00:00,0.6295088983679886
2016-07-16 09:00:00,0.6396482275040479
2016-07-16 10:00:00,0.6497597675448417
2016-07-16 11:00:00,0.6555393681558565
2016-07-16 12:00:00,0.6609348319327459
2016-07-16 13:00:00,0.6644083764539154
2016-07-16 14:00:00,0.6565953092453215
2016-07-16 15:00:00,0.6626310431782977
2016-07-16 16:00:00,0.6574793996316933
2016-07-16 17:00:00,0.636236190837887
2016-07-16 18:00:00,0.6177413899746381
2016-07-16 19:00:00,0.6103491459964109
2016-07-16 20:00:00,0.6076148336929049
2016-07-16 21:00:00,0.6051639063469596
2016-07-16 22:00:00,0.5986594970446655
2016-07-16 23:00:00,0.6036707184768916
2016-07-17 00:00:00,0.6024818912924164
2016-07-17 01:00:00,0.6057676358638584
2016-07-17 02:00:00,0.6027033519941264
2016-07-17 03:00:00,0.6096699218932659
2016-07-17 04:00:00,0.6159402998733534
2016-07-17 05:00:00,0.6091577363641332
2016-07-17 06:00:00,0.6084825865997935
2016-07-17 07:00:00,0.6201556418338536
2016-07-17 08:00:00,0.6242701118931557
2016-07-17 09:00:00,0.6181220664037429
2016-07-17 10:00:00,0.62178273959442
2016-07-17 11:00:00,0.6290425180074759
2016-07-17 12:00:00,0.6437381156814136
2016-07-17 13:00:00,0.6433492208883499
2016-07-17 14:00:00,0.6300905302903921
2016-07-17 15:00:00,0.6346385560415776
2016-07-17 16:00:00,0.6190890187270534
2016-07-17 17:00:00,0.6111383402492463
2016-07-17 18:00:00,0.5969114137095788
2016-07-17 19:00:00,0.5889652734378198
2016-07-17 20:00:00,0.6010592623868949
2016-07-17 21:00:00,0.5903681975541291
2016-07-17 22:00:00,0.5908324250165209
2016-07-17 23:00:00,0.5923727656714132
2016-07-18 00:00:00,0.5964247766938718
2016-07-18 01:00:00,0.6005389703411004
2016-07-18 02:00:00,0.5910210816334244
2016-07-18 03:00:00,0.5930753588761615
2016-07-18 04:00:00,0.596826100402017
2016-07-18 05:00:00,0.6053136255134202
2016-07-18 06:00:00,0.6035617949796586
2016-07-18 07:00:00,0.609552893922804
2016-07-18 08:00:00,0.6099705501381467
2016-07-18 09:00:00,0.6114276021153815
2016-07-18 10:00:00,0.610986976550238
2016-07-18 11:00:00,0.6073151627769134
2016-07-18 12:00:00,0.6111836683757822
2016-07-18 13:00:00,0.6165555620841904
2016-07-18 14:00:00,0.643250363829216
2016-07-18 15:00:00,0.6217499209770564
2016-07-18 16:00:00,0.6353850120597399
2016-07-18 17:00:00,0.6104969204524879
2016-07-18 18:00:00,0.5889423338090595
2016-07-18 19:00:00,0.588493037845925
2016-07-18 20:00:00,0.5889317614471619
2016-07-18 21:00:00,0.5850406405743835
2016-07-18 22:00:00,0.5854287148351367
2016-07-18 23:00:00,0.5819539347073248
2016-07-19 00:00:00,0.5743689882611498
2016-07-19 01:00:00,0.5781859590379238
2016-07-19 02:00:00,0.5786888823180865
2016-07-19 03:00:00,0.5817426569458154
2016-07-19 04:00:00,0.5875832629394188
2016-07-19 05:00:00,0.5893111094217748
2016-07-19 06:00:00,0.5881761867422117
2016-07-19 07:00:00,0.586187727757466
2016-07-19 08:00:00,0.5824677330854094
2016-07-19 09:00:00,0.5876682116382624
2016-07-19 10:00:00,0.5866886932633449
2016-07-19 11:00:00,0.5918457590718851
2016-07-19 12:00:00,0.5966691109129492
2016-07-19 13:00:00,0.5999182206567487
2016-07-19 14:00:00,0.5932304507294752
2016-07-19 15:00:00,0.5959815072954094
2016-07-19 16:00:00,0.594669708049251
2016-07-19 17:00:00,0.587765179590919
2016-07-19 18:00:00,0.584203598153646
2016-07-19 19:00:00,0.5878669106157907
2016-07-19 20:00:00,0.5862385290405514
2016-07-19 21:00:00,0.5908955620757887
2016-07-19 22:00:00,0.5876575872088492
2016-07-19 23:00:00,0.5767706966334273
2016-07-20 00:00:00,0.5706293526012008
2016-07-20 01:00:00,0.5749452526238844
2016-07-20 02:00:00,0.5773086520158375
2016-07-20 03:00:00,0.5773464187873557
2016-07-20 04:00:00,0.5721494785921601
2016-07-20 05:00:00,0.5816879060360515
2016-07-20 06:00:00,0.5833479615015963
2016-07-20 07:00:00,0.5845519116918259
2016-07-20 08:00:00,0.5903461996652417
2016-07-20 09:00:00,0.6047021696788961
2016-07-20 10:00:00,0.5983625648050209
2016-07-20 11:00:00,0.5896551246341409
2016-07-20 12:00:00,0.5801575199240087
2016-07-20 13:00:00,0.585629994429328
2016-07-20 14:00:00,0.5927882967782117
2016-07-20 15:00:00,0.5913256798482679
2016-07-20 16:00:00,0.5903811460553042
2016-07-20 17:00:00,0.5742306781084794
2016-07-20 18:00:00,0.5818122024596931
2016-07-20 19:00:00,0.5893121557049514
2016-07-20 20:00:00,0.5795395864786783
2016-07-20 21:00:00,0.5744621720188667
2016-07-20 22:00:00,0.5761286427355528
2016-07-20 23:00:00,0.5741063100965332
2016-07-21 00:00:00,0.5828034700092464
2016-07-21 01:00:00,0.5986325114967842
2016-07-21 02:00:00,0.5938955883033004
2016-07-21 03:00:00,0.5957087455116531
2016-07-21 04:00:00,0.5914965925839862
2016-07-21 05:00:00,0.6032639988138772
2016-07-21 06:00:00,0.6139417828041721
2016-07-21 07:00:00,0.5864008703738575
2016-07-21 08:00:00,0.6001533778016295
2016-07-21 09:00:00,0.5992167969326059
2016-07-21 10:00:00,0.5922572234881507
2016-07-21 11:00:00,0.6402837348193194
2016-07-21 12:00:00,0.6626009452642817
2016-07-21 13:00:00,0.6890657756198264
2016-07-21 14:00:00,0.6601189278950929
2016-07-21 15:00:00,0.6636084080476813
2016-07-21 16:00:00,0.6919066278843851
2016-07-21 17:00:00,0.6424968837836857
2016-07-21 18:00:00,0.6373989420045001
2016-07-21 19:00:00,0.6198034821448396
2016-07-21 20:00:00,0.6286682827137936
