timestep,EUR
2016-07-29 06:00:00,0.2207709420575961
2016-07-29 07:00:00,0.28192643574230764
2016-07-29 08:00:00,0.32742207027584536
2016-07-29 09:00:00,0.35692613152346664
2016-07-29 10:00:00,0.3712036249619017
2016-07-29 11:00:00,0.3702775885349409
2016-07-29 12:00:00,0.35575999842444306
2016-07-29 13:00:00,0.32903885796062443
2016-07-29 14:00:00,0.2886323295044169
2016-07-29 15:00:00,0.2348073919440571
2016-07-29 16:00:00,0.17004546959798253
2016-07-29 17:00:00,0.0972185283773458
2016-07-29 18:00:00,0.033810502472200514
2016-07-29 19:00:00,0.003595487177674747
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0013557433522757454
2016-07-30 02:00:00,0.0060698789209686806
2016-07-30 03:00:00,0.022036616595853
2016-07-30 04:00:00,0.07718251480048877
2016-07-30 05:00:00,0.1524216748002241
2016-07-30 06:00:00,0.22887919790200423
2016-07-30 07:00:00,0.28978685651874597
2016-07-30 08:00:00,0.3340150242537736
2016-07-30 09:00:00,0.36334998656930423
2016-07-30 10:00:00,0.3774371028839233
2016-07-30 11:00:00,0.3768416440807983
2016-07-30 12:00:00,0.36278040678208046
2016-07-30 13:00:00,0.3351017086117353
2016-07-30 14:00:00,0.2938100733567389
2016-07-30 15:00:00,0.23834907824318924
2016-07-30 16:00:00,0.16929262039233023
2016-07-30 17:00:00,0.09220152235267497
2016-07-30 18:00:00,0.03081420584340672
2016-07-30 19:00:00,0.0030498799741000616
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.003773334946431424
2016-07-31 03:00:00,0.02212597376359764
2016-07-31 04:00:00,0.0730145456869839
2016-07-31 05:00:00,0.1417231188271523
2016-07-31 06:00:00,0.21512663712644492
2016-07-31 07:00:00,0.27438834589257227
2016-07-31 08:00:00,0.3183553472373931
2016-07-31 09:00:00,0.34844203262073076
2016-07-31 10:00:00,0.36200575395062795
2016-07-31 11:00:00,0.3600030629739701
2016-07-31 12:00:00,0.3432192215813183
2016-07-31 13:00:00,0.313889460909403
2016-07-31 14:00:00,0.27151452675934074
2016-07-31 15:00:00,0.21783073342949097
2016-07-31 16:00:00,0.15342641928357337
2016-07-31 17:00:00,0.08433537043925693
2016-07-31 18:00:00,0.030213028458605327
2016-07-31 19:00:00,0.0025485574990513652
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.004119524878418484
2016-08-01 03:00:00,0.018144569841792715
2016-08-01 04:00:00,0.06362855042179308
2016-08-01 05:00:00,0.1347094578493402
2016-08-01 06:00:00,0.2139084495084746
2016-08-01 07:00:00,0.27495399024540007
2016-08-01 08:00:00,0.3196730789524486
2016-08-01 09:00:00,0.3484934229157616
2016-08-01 10:00:00,0.36171027804238376
2016-08-01 11:00:00,0.36097810009501446
2016-08-01 12:00:00,0.3475680774531642
2016-08-01 13:00:00,0.32100032014359176
2016-08-01 14:00:00,0.2797374161205098
2016-08-01 15:00:00,0.22426683445334383
2016-08-01 16:00:00,0.15753504767672258
2016-08-01 17:00:00,0.08612130221814272
2016-08-01 18:00:00,0.02879864391796062
2016-08-01 19:00:00,0.00202063638564134
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.00300255851072513
2016-08-02 03:00:00,0.01611295180650989
2016-08-02 04:00:00,0.06302565951946225
2016-08-02 05:00:00,0.13006593043536974
2016-08-02 06:00:00,0.20274361784448997
2016-08-02 07:00:00,0.25929771434552856
2016-08-02 08:00:00,0.30200568265021954
2016-08-02 09:00:00,0.33122243217813074
2016-08-02 10:00:00,0.3482446985965838
2016-08-02 11:00:00,0.3494100049335297
2016-08-02 12:00:00,0.3350486458626025
2016-08-02 13:00:00,0.30652290091732265
2016-08-02 14:00:00,0.2654866713586618
2016-08-02 15:00:00,0.21291079673242677
2016-08-02 16:00:00,0.14846404510862926
2016-08-02 17:00:00,0.08034777327999047
2016-08-02 18:00:00,0.026901601468809405
2016-08-02 19:00:00,0.0014265909815042814
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.003883416679647772
2016-08-03 03:00:00,0.018627208308362293
2016-08-03 04:00:00,0.06596302473217364
2016-08-03 05:00:00,0.13808777576667752
2016-08-03 06:00:00,0.21343385859572425
2016-08-03 07:00:00,0.2722969282393806
2016-08-03 08:00:00,0.31609740842652206
2016-08-03 09:00:00,0.3458172652204214
2016-08-03 10:00:00,0.3620338638537487
2016-08-03 11:00:00,0.3633042843767348
2016-08-03 12:00:00,0.34959105568057114
2016-08-03 13:00:00,0.3218190406834108
2016-08-03 14:00:00,0.2800424697353487
2016-08-03 15:00:00,0.22585046246360793
2016-08-03 16:00:00,0.15948117549775853
2016-08-03 17:00:00,0.0870561578273838
2016-08-03 18:00:00,0.02826578687002206
2016-08-03 19:00:00,0.0017491233214414169
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.005090107243583243
2016-08-04 03:00:00,0.019856611185811647
2016-08-04 04:00:00,0.06975754669034216
2016-08-04 05:00:00,0.13667136008721428
2016-08-04 06:00:00,0.2065746912803741
2016-08-04 07:00:00,0.262845573392073
2016-08-04 08:00:00,0.30450340343666693
2016-08-04 09:00:00,0.3346482893790862
2016-08-04 10:00:00,0.3515017817266434
2016-08-04 11:00:00,0.3537767651106571
2016-08-04 12:00:00,0.34058876375729635
2016-08-04 13:00:00,0.3131132686998741
2016-08-04 14:00:00,0.27066212827051506
2016-08-04 15:00:00,0.21583875788389553
2016-08-04 16:00:00,0.15099563823971549
2016-08-04 17:00:00,0.07851679288548019
2016-08-04 18:00:00,0.025257603732119688
2016-08-04 19:00:00,0.0024193385952127355
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.005732199938723191
2016-08-05 03:00:00,0.021046530901283788
2016-08-05 04:00:00,0.0680603924148453
2016-08-05 05:00:00,0.13245448698634973
2016-08-05 06:00:00,0.20186930777812093
2016-08-05 07:00:00,0.2603100039999308
2016-08-05 08:00:00,0.3065178963870859
2016-08-05 09:00:00,0.33826036022024264
2016-08-05 10:00:00,0.35507543657087137
2016-08-05 11:00:00,0.3564774132516234
2016-08-05 12:00:00,0.34325125798328565
2016-08-05 13:00:00,0.31741413034168275
2016-08-05 14:00:00,0.27704663752594466
2016-08-05 15:00:00,0.22225893500428354
2016-08-05 16:00:00,0.15612814549282875
2016-08-05 17:00:00,0.08406651088574835
2016-08-05 18:00:00,0.029142228627539356
2016-08-05 19:00:00,0.001979927277125899
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.003076533162316442
2016-08-06 03:00:00,0.013997704548603109
2016-08-06 04:00:00,0.05364224842052138
2016-08-06 05:00:00,0.1253404670489968
2016-08-06 06:00:00,0.20591304097700697
2016-08-06 07:00:00,0.26974524100153335
2016-08-06 08:00:00,0.3173581181869158
2016-08-06 09:00:00,0.34722206264825367
2016-08-06 10:00:00,0.36147934143290017
2016-08-06 11:00:00,0.36086464542442426
2016-08-06 12:00:00,0.3454366599628263
2016-08-06 13:00:00,0.3165837233271761
2016-08-06 14:00:00,0.27392674612552154
2016-08-06 15:00:00,0.2205103661285793
2016-08-06 16:00:00,0.15729740152939492
2016-08-06 17:00:00,0.08951312644985568
2016-08-06 18:00:00,0.03153329529551523
2016-08-06 19:00:00,0.0015060398043237058
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0017268581140112605
2016-08-07 03:00:00,0.013067611311861134
2016-08-07 04:00:00,0.06134323855199015
2016-08-07 05:00:00,0.13697610221417353
2016-08-07 06:00:00,0.21152097552670518
2016-08-07 07:00:00,0.26799987310072687
2016-08-07 08:00:00,0.31072050418092834
2016-08-07 09:00:00,0.3419832144966367
2016-08-07 10:00:00,0.35823576041616434
2016-08-07 11:00:00,0.3594755522148034
2016-08-07 12:00:00,0.34658925487133735
2016-08-07 13:00:00,0.3191780870247624
2016-08-07 14:00:00,0.2796147859613281
2016-08-07 15:00:00,0.22937619905504117
2016-08-07 16:00:00,0.16608538494503639
2016-08-07 17:00:00,0.09265008908081594
2016-08-07 18:00:00,0.02824512856581535
2016-08-07 19:00:00,0.0011158253220616729
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.003644688904506187
2016-08-08 03:00:00,0.014627532276677988
2016-08-08 04:00:00,0.058045104652836424
2016-08-08 05:00:00,0.13059438372093554
2016-08-08 06:00:00,0.20896963732977003
2016-08-08 07:00:00,0.2698032023266274
2016-08-08 08:00:00,0.3139205407742194
2016-08-08 09:00:00,0.34350895394500885
2016-08-08 10:00:00,0.35941324171913774
2016-08-08 11:00:00,0.360910519287707
2016-08-08 12:00:00,0.34901663780672104
2016-08-08 13:00:00,0.32237998159702275
2016-08-08 14:00:00,0.28213941214078464
2016-08-08 15:00:00,0.22906291389867664
2016-08-08 16:00:00,0.16209572529466207
2016-08-08 17:00:00,0.08625510835281049
2016-08-08 18:00:00,0.024320064344080704
2016-08-08 19:00:00,0.0013440540259831754
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.0026421923754102287
2016-08-09 03:00:00,0.014768439041951959
2016-08-09 04:00:00,0.055620288581572155
2016-08-09 05:00:00,0.11808430163348049
2016-08-09 06:00:00,0.18762359538155196
2016-08-09 07:00:00,0.24717677280211767
2016-08-09 08:00:00,0.2923066662677032
2016-08-09 09:00:00,0.3215048299352807
2016-08-09 10:00:00,0.33629075898161015
2016-08-09 11:00:00,0.33551717611620197
2016-08-09 12:00:00,0.3229919846408493
2016-08-09 13:00:00,0.29503810494710586
2016-08-09 14:00:00,0.25478177751324543
2016-08-09 15:00:00,0.20093976272474712
2016-08-09 16:00:00,0.1362307341415663
2016-08-09 17:00:00,0.06708691259290596
2016-08-09 18:00:00,0.01812340444655652
2016-08-09 19:00:00,0.0
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0014870822747960458
2016-08-10 03:00:00,0.011354062551716011
2016-08-10 04:00:00,0.046782875323140086
2016-08-10 05:00:00,0.11017862390207306
2016-08-10 06:00:00,0.1827157279527712
2016-08-10 07:00:00,0.2432482339739362
2016-08-10 08:00:00,0.28829581384567937
2016-08-10 09:00:00,0.3176088504168879
2016-08-10 10:00:00,0.33219026494043713
2016-08-10 11:00:00,0.33243862861008994
2016-08-10 12:00:00,0.3178160028508792
2016-08-10 13:00:00,0.2897862882751368
2016-08-10 14:00:00,0.24803314539639132
2016-08-10 15:00:00,0.19522084254388328
2016-08-10 16:00:00,0.1313097941728689
2016-08-10 17:00:00,0.06640268361396352
2016-08-10 18:00:00,0.018705002307556097
2016-08-10 19:00:00,0.0
2016-08-10 20:00:00,0.0
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0010182845848775387
2016-08-11 03:00:00,0.007320869759374703
2016-08-11 04:00:00,0.04488507211134356
2016-08-11 05:00:00,0.11122660630569815
2016-08-11 06:00:00,0.18967062972021037
2016-08-11 07:00:00,0.25332882148368985
2016-08-11 08:00:00,0.299377003181624
2016-08-11 09:00:00,0.33211370931344647
2016-08-11 10:00:00,0.34935040644271476
2016-08-11 11:00:00,0.3508719625453871
2016-08-11 12:00:00,0.33722839702302426
2016-08-11 13:00:00,0.30904324228553404
2016-08-11 14:00:00,0.26540219189903597
2016-08-11 15:00:00,0.2093461296981292
2016-08-11 16:00:00,0.1421231093703813
2016-08-11 17:00:00,0.07206721314059401
2016-08-11 18:00:00,0.019920768863788546
2016-08-11 19:00:00,0.0
2016-08-11 20:00:00,0.0
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0010708094072417495
2016-08-12 03:00:00,0.009126851620498483
2016-08-12 04:00:00,0.04734615608736072
2016-08-12 05:00:00,0.11370903096386956
2016-08-12 06:00:00,0.18942258461904074
2016-08-12 07:00:00,0.25048019906281976
2016-08-12 08:00:00,0.29485628566418826
2016-08-12 09:00:00,0.3248656080093049
2016-08-12 10:00:00,0.3419633084966503
2016-08-12 11:00:00,0.3443710826470213
2016-08-12 12:00:00,0.3316720389386101
2016-08-12 13:00:00,0.3043198884593696
2016-08-12 14:00:00,0.26390780740439324
2016-08-12 15:00:00,0.20914912136634756
2016-08-12 16:00:00,0.14298381291801424
2016-08-12 17:00:00,0.07205622829401004
2016-08-12 18:00:00,0.019659608413665063
2016-08-12 19:00:00,0.0
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.006613348591901178
2016-08-13 04:00:00,0.04383532104673855
2016-08-13 05:00:00,0.11415523437379725
2016-08-13 06:00:00,0.19095528661201874
2016-08-13 07:00:00,0.252917574334881
2016-08-13 08:00:00,0.29890579177801063
2016-08-13 09:00:00,0.32975046221484594
2016-08-13 10:00:00,0.3475452431327985
2016-08-13 11:00:00,0.35059602892313485
2016-08-13 12:00:00,0.3389541491172306
2016-08-13 13:00:00,0.31314844992695956
2016-08-13 14:00:00,0.2729664611789978
2016-08-13 15:00:00,0.2192402676137401
2016-08-13 16:00:00,0.15161001602554097
2016-08-13 17:00:00,0.07570005060851151
2016-08-13 18:00:00,0.0188505187622692
2016-08-13 19:00:00,0.0
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0012619567856551337
2016-08-14 03:00:00,0.008486638195746923
2016-08-14 04:00:00,0.05210856530259652
2016-08-14 05:00:00,0.12379299658469657
2016-08-14 06:00:00,0.20084901224350926
2016-08-14 07:00:00,0.26264460104164844
2016-08-14 08:00:00,0.3070759663037073
2016-08-14 09:00:00,0.33560676168594883
2016-08-14 10:00:00,0.35031173357358675
2016-08-14 11:00:00,0.3510269562787013
2016-08-14 12:00:00,0.3379767873294957
2016-08-14 13:00:00,0.31205299983357526
2016-08-14 14:00:00,0.2725786973690288
2016-08-14 15:00:00,0.21804777638928038
2016-08-14 16:00:00,0.147416513774966
2016-08-14 17:00:00,0.07203851262541663
2016-08-14 18:00:00,0.018029438590462403
2016-08-14 19:00:00,0.0
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0011189100320441328
2016-08-15 03:00:00,0.009505769110233521
2016-08-15 04:00:00,0.05263465823989491
2016-08-15 05:00:00,0.1221757968053919
2016-08-15 06:00:00,0.19724434842472133
2016-08-15 07:00:00,0.2574304393051823
2016-08-15 08:00:00,0.30121348290733957
2016-08-15 09:00:00,0.3292857069567772
2016-08-15 10:00:00,0.34340006978430787
2016-08-15 11:00:00,0.3427853861531907
2016-08-15 12:00:00,0.32932122773736905
2016-08-15 13:00:00,0.3018376043821012
2016-08-15 14:00:00,0.26118254498208426
2016-08-15 15:00:00,0.20733983121114666
2016-08-15 16:00:00,0.13969666303581624
2016-08-15 17:00:00,0.06679013706938407
2016-08-15 18:00:00,0.01706495940195201
2016-08-15 19:00:00,0.0
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.001235056003633878
2016-08-16 03:00:00,0.007660460097156539
2016-08-16 04:00:00,0.04677846061918133
2016-08-16 05:00:00,0.1137840286393732
2016-08-16 06:00:00,0.1868533302392176
2016-08-16 07:00:00,0.24570648946835358
2016-08-16 08:00:00,0.28731746860570934
2016-08-16 09:00:00,0.3140918859430114
2016-08-16 10:00:00,0.3270743482095508
2016-08-16 11:00:00,0.3270945304345368
2016-08-16 12:00:00,0.31441692680160155
2016-08-16 13:00:00,0.28850397748125295
2016-08-16 14:00:00,0.24967535498782503
2016-08-16 15:00:00,0.197876023513003
2016-08-16 16:00:00,0.13356258565845422
2016-08-16 17:00:00,0.06651291717265445
2016-08-16 18:00:00,0.01712616081611287
2016-08-16 19:00:00,0.0
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.008320748828148504
2016-08-17 04:00:00,0.0449831673684474
2016-08-17 05:00:00,0.10639344480491274
2016-08-17 06:00:00,0.1731158506363774
2016-08-17 07:00:00,0.22992080781465285
2016-08-17 08:00:00,0.27220653018683244
2016-08-17 09:00:00,0.30127550878232473
2016-08-17 10:00:00,0.31560017884121416
2016-08-17 11:00:00,0.31562786258679293
2016-08-17 12:00:00,0.3027427473432098
2016-08-17 13:00:00,0.2766907693875096
2016-08-17 14:00:00,0.23761704818592685
2016-08-17 15:00:00,0.18591446459729852
2016-08-17 16:00:00,0.12394565717624802
2016-08-17 17:00:00,0.060659340895034844
2016-08-17 18:00:00,0.0145022301669683
2016-08-17 19:00:00,0.0
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0010723100464176865
2016-08-18 03:00:00,0.0076258537846748764
2016-08-18 04:00:00,0.03919059009218455
2016-08-18 05:00:00,0.09648689242846044
2016-08-18 06:00:00,0.1652212721933806
2016-08-18 07:00:00,0.22696159426264173
2016-08-18 08:00:00,0.2743607448490862
2016-08-18 09:00:00,0.30686097378810284
2016-08-18 10:00:00,0.32467105808796576
2016-08-18 11:00:00,0.326746723613869
2016-08-18 12:00:00,0.31363231720720774
2016-08-18 13:00:00,0.2854309903124716
2016-08-18 14:00:00,0.24463425668238276
2016-08-18 15:00:00,0.19188766986548364
2016-08-18 16:00:00,0.1267262770158585
2016-08-18 17:00:00,0.05980218157969294
2016-08-18 18:00:00,0.01373447832067081
2016-08-18 19:00:00,0.0
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0010665474151790558
2016-08-19 03:00:00,0.006825030126173854
2016-08-19 04:00:00,0.037319649104690884
2016-08-19 05:00:00,0.09441591423709349
2016-08-19 06:00:00,0.1629589635243962
2016-08-19 07:00:00,0.2223732009774305
2016-08-19 08:00:00,0.26683874016573256
2016-08-19 09:00:00,0.2956482187698942
2016-08-19 10:00:00,0.31092006495974
2016-08-19 11:00:00,0.311690428082374
2016-08-19 12:00:00,0.2979439279876556
2016-08-19 13:00:00,0.270150391855157
2016-08-19 14:00:00,0.22935932495804945
2016-08-19 15:00:00,0.17633923511927047
2016-08-19 16:00:00,0.11250258109932379
2016-08-19 17:00:00,0.04887284867632711
2016-08-19 18:00:00,0.010091677405022842
2016-08-19 19:00:00,0.0
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.005861252563870616
2016-08-20 04:00:00,0.03562622498855911
2016-08-20 05:00:00,0.08861009469963245
2016-08-20 06:00:00,0.15536563252201485
2016-08-20 07:00:00,0.21445513367290653
2016-08-20 08:00:00,0.2607205624559899
2016-08-20 09:00:00,0.2932832791191538
2016-08-20 10:00:00,0.31153296527511254
2016-08-20 11:00:00,0.3139346602032982
2016-08-20 12:00:00,0.3011250422484624
2016-08-20 13:00:00,0.2733532701188362
2016-08-20 14:00:00,0.23218070888448664
2016-08-20 15:00:00,0.1784272519882768
2016-08-20 16:00:00,0.11461713625428104
2016-08-20 17:00:00,0.051650955935135044
2016-08-20 18:00:00,0.011891921279703167
2016-08-20 19:00:00,0.0
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.005235265026336382
2016-08-21 04:00:00,0.03158262252554053
2016-08-21 05:00:00,0.08513667548187918
2016-08-21 06:00:00,0.15826450283275062
2016-08-21 07:00:00,0.22157344447352434
2016-08-21 08:00:00,0.2670460738103704
2016-08-21 09:00:00,0.29724892168320693
2016-08-21 10:00:00,0.3130449311293645
2016-08-21 11:00:00,0.31511184986651974
2016-08-21 12:00:00,0.30222591692859213
2016-08-21 13:00:00,0.2736959655155342
2016-08-21 14:00:00,0.23155798402333633
2016-08-21 15:00:00,0.17694754013096392
2016-08-21 16:00:00,0.11391883148082137
2016-08-21 17:00:00,0.05415356514513624
2016-08-21 18:00:00,0.011053349316773545
2016-08-21 19:00:00,0.0
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0029502900732799892
2016-08-22 04:00:00,0.024917736455077034
2016-08-22 05:00:00,0.07962280086375602
2016-08-22 06:00:00,0.15108939554537423
2016-08-22 07:00:00,0.2133129578989219
2016-08-22 08:00:00,0.26070476735607157
2016-08-22 09:00:00,0.29236428682687093
