time,EUR
2016-07-30 06:00:00,0.35734797918758443
2016-07-30 07:00:00,0.36076777799460585
2016-07-30 08:00:00,0.3721679963406575
2016-07-30 09:00:00,0.3808925252796132
2016-07-30 10:00:00,0.39750194200275324
2016-07-30 11:00:00,0.40174956977675774
2016-07-30 12:00:00,0.4322203261566792
2016-07-30 13:00:00,0.48105063386377067
2016-07-30 14:00:00,0.5201670698784909
2016-07-30 15:00:00,0.5172103645785987
2016-07-30 16:00:00,0.47329293602663486
2016-07-30 17:00:00,0.47181615568126434
2016-07-30 18:00:00,0.41388483559738043
2016-07-30 19:00:00,0.40479650118318344
2016-07-30 20:00:00,0.3973187295459547
2016-07-30 21:00:00,0.38831713947996316
2016-07-30 22:00:00,0.3806659448997204
2016-07-30 23:00:00,0.38832195540176734
2016-07-31 00:00:00,0.37112490666401965
2016-07-31 01:00:00,0.36652467310514875
2016-07-31 02:00:00,0.38709937044204235
2016-07-31 03:00:00,0.3921167771184941
2016-07-31 04:00:00,0.39943120214582306
2016-07-31 05:00:00,0.4076683878999047
2016-07-31 06:00:00,0.4509007189050953
2016-07-31 07:00:00,0.51412790994167
2016-07-31 08:00:00,0.533349254505741
2016-07-31 09:00:00,0.5397857669824204
2016-07-31 10:00:00,0.5919935114313642
2016-07-31 11:00:00,0.6084986595848976
2016-07-31 12:00:00,0.6738209275327757
2016-07-31 13:00:00,0.7825518873490914
2016-07-31 14:00:00,0.8053606338141944
2016-07-31 15:00:00,0.7210751968821978
2016-07-31 16:00:00,0.6761427972796427
2016-07-31 17:00:00,0.6862174511226359
2016-07-31 18:00:00,0.6096501528268192
2016-07-31 19:00:00,0.5631956461798405
2016-07-31 20:00:00,0.5134993448620123
2016-07-31 21:00:00,0.495233380521161
2016-07-31 22:00:00,0.46425332620502713
2016-07-31 23:00:00,0.4458538764550083
2016-08-01 00:00:00,0.4281684096179447
2016-08-01 01:00:00,0.42767645680002797
2016-08-01 02:00:00,0.4253220327400144
2016-08-01 03:00:00,0.4317664687293133
2016-08-01 04:00:00,0.4223368211594367
2016-08-01 05:00:00,0.4279739929472991
2016-08-01 06:00:00,0.436391385736874
2016-08-01 07:00:00,0.43364009242824636
2016-08-01 08:00:00,0.4288588552151268
2016-08-01 09:00:00,0.43510974203142205
2016-08-01 10:00:00,0.4562386068902144
2016-08-01 11:00:00,0.5072438960036962
2016-08-01 12:00:00,0.520351198575337
2016-08-01 13:00:00,0.5319218477581733
2016-08-01 14:00:00,0.5316151067408657
2016-08-01 15:00:00,0.5421495625384879
2016-08-01 16:00:00,0.4568444007435717
2016-08-01 17:00:00,0.45502518243451395
2016-08-01 18:00:00,0.41888391762624616
2016-08-01 19:00:00,0.4154506775327065
2016-08-01 20:00:00,0.401674442027985
2016-08-01 21:00:00,0.3955678385060695
2016-08-01 22:00:00,0.3915640684634421
2016-08-01 23:00:00,0.40623780503413537
2016-08-02 00:00:00,0.4055702652337057
2016-08-02 01:00:00,0.40239621642402384
2016-08-02 02:00:00,0.4126044580686894
2016-08-02 03:00:00,0.40528381730088564
2016-08-02 04:00:00,0.41085658394267116
2016-08-02 05:00:00,0.4101980295560816
2016-08-02 06:00:00,0.40799252701836763
2016-08-02 07:00:00,0.41814727854084954
2016-08-02 08:00:00,0.436756933717817
2016-08-02 09:00:00,0.44680913192468213
2016-08-02 10:00:00,0.5053352125840249
2016-08-02 11:00:00,0.5165037905403593
2016-08-02 12:00:00,0.48842033704523147
2016-08-02 13:00:00,0.48752230626027654
2016-08-02 14:00:00,0.49926530927551244
2016-08-02 15:00:00,0.49563939949492963
2016-08-02 16:00:00,0.4930451003531938
2016-08-02 17:00:00,0.47993030369173195
2016-08-02 18:00:00,0.46728066630549114
2016-08-02 19:00:00,0.4036658662056832
2016-08-02 20:00:00,0.38057149864864426
2016-08-02 21:00:00,0.3861753678010325
2016-08-02 22:00:00,0.3846372569836886
2016-08-02 23:00:00,0.38455659375856766
2016-08-03 00:00:00,0.38170912252102907
2016-08-03 01:00:00,0.38751026180658826
2016-08-03 02:00:00,0.3688128485146263
2016-08-03 03:00:00,0.36890713607257364
2016-08-03 04:00:00,0.3622959424086727
2016-08-03 05:00:00,0.3591413141117226
2016-08-03 06:00:00,0.36919171748086704
2016-08-03 07:00:00,0.37647611841691575
2016-08-03 08:00:00,0.4033946766100597
2016-08-03 09:00:00,0.403753412025534
2016-08-03 10:00:00,0.39558113695499253
2016-08-03 11:00:00,0.4001404938347835
2016-08-03 12:00:00,0.39860569471110663
2016-08-03 13:00:00,0.4032847512898525
2016-08-03 14:00:00,0.40618444374410123
2016-08-03 15:00:00,0.41534193151682114
2016-08-03 16:00:00,0.419645077954076
2016-08-03 17:00:00,0.411727513594647
2016-08-03 18:00:00,0.4160326350770313
2016-08-03 19:00:00,0.4048906317902419
2016-08-03 20:00:00,0.4185454349645987
2016-08-03 21:00:00,0.40573682257800736
2016-08-03 22:00:00,0.40887977844851225
2016-08-03 23:00:00,0.4089674530241365
2016-08-04 00:00:00,0.40970778002096203
2016-08-04 01:00:00,0.3993968987237875
2016-08-04 02:00:00,0.3862742319821505
2016-08-04 03:00:00,0.38019238461683874
2016-08-04 04:00:00,0.3732267866129249
2016-08-04 05:00:00,0.3661899418366781
2016-08-04 06:00:00,0.3674226615034472
2016-08-04 07:00:00,0.37610027229567
2016-08-04 08:00:00,0.3727736496961369
2016-08-04 09:00:00,0.3736389864560895
2016-08-04 10:00:00,0.3872434906168512
2016-08-04 11:00:00,0.40168441266319577
2016-08-04 12:00:00,0.42486304717943224
2016-08-04 13:00:00,0.45219693570886677
2016-08-04 14:00:00,0.47613933035061323
2016-08-04 15:00:00,0.48071541817276453
2016-08-04 16:00:00,0.49954624327326874
2016-08-04 17:00:00,0.47872825193682905
2016-08-04 18:00:00,0.4861809044886593
2016-08-04 19:00:00,0.5983601594512589
2016-08-04 20:00:00,0.687368815119841
2016-08-04 21:00:00,0.7261184862921695
2016-08-04 22:00:00,0.8329452281956878
2016-08-04 23:00:00,0.9794421073119367
2016-08-05 00:00:00,1.0724826477687022
2016-08-05 01:00:00,1.0708820884948413
2016-08-05 02:00:00,1.0330462353781422
2016-08-05 03:00:00,0.9937119087129527
2016-08-05 04:00:00,1.009752977536811
2016-08-05 05:00:00,1.0782602514911208
2016-08-05 06:00:00,1.0884378749009747
2016-08-05 07:00:00,0.8953662272808782
2016-08-05 08:00:00,0.9230626066497873
2016-08-05 09:00:00,0.9007349135970714
2016-08-05 10:00:00,0.8647437319132415
2016-08-05 11:00:00,0.8391189888553566
2016-08-05 12:00:00,0.8389843307665236
2016-08-05 13:00:00,0.7568798119061978
2016-08-05 14:00:00,0.7006393823782268
2016-08-05 15:00:00,0.636812413989439
2016-08-05 16:00:00,0.5729161232689192
2016-08-05 17:00:00,0.4940714923154928
2016-08-05 18:00:00,0.44315503176730936
2016-08-05 19:00:00,0.42535580757527697
2016-08-05 20:00:00,0.40002949565336676
2016-08-05 21:00:00,0.3879430798392817
2016-08-05 22:00:00,0.38013513316074843
2016-08-05 23:00:00,0.38115869350856485
2016-08-06 00:00:00,0.37625536031045964
2016-08-06 01:00:00,0.38334903108124446
2016-08-06 02:00:00,0.3941827020021031
2016-08-06 03:00:00,0.40454073933730494
2016-08-06 04:00:00,0.4129763138542848
2016-08-06 05:00:00,0.42138618531079536
2016-08-06 06:00:00,0.42826792102185407
2016-08-06 07:00:00,0.439401575343187
2016-08-06 08:00:00,0.44188155236791793
2016-08-06 09:00:00,0.43555350056629777
2016-08-06 10:00:00,0.4415858708389863
2016-08-06 11:00:00,0.43850362168719254
2016-08-06 12:00:00,0.42697392864731204
2016-08-06 13:00:00,0.43666738636839497
2016-08-06 14:00:00,0.4159869453949718
2016-08-06 15:00:00,0.4051016769752674
2016-08-06 16:00:00,0.3887696654375449
2016-08-06 17:00:00,0.3861863009865424
2016-08-06 18:00:00,0.37776330271006986
2016-08-06 19:00:00,0.36893088640061367
2016-08-06 20:00:00,0.3634251411848089
2016-08-06 21:00:00,0.36311473926472676
2016-08-06 22:00:00,0.3670977644072438
2016-08-06 23:00:00,0.3688397708150158
2016-08-07 00:00:00,0.37421436317526136
2016-08-07 01:00:00,0.38051135226628613
2016-08-07 02:00:00,0.38604504774840254
2016-08-07 03:00:00,0.3873163464254288
2016-08-07 04:00:00,0.39900251488856536
2016-08-07 05:00:00,0.40568576391382793
2016-08-07 06:00:00,0.3970962179551844
2016-08-07 07:00:00,0.4162373550132123
2016-08-07 08:00:00,0.40633601788444285
2016-08-07 09:00:00,0.40923623794187836
2016-08-07 10:00:00,0.4031015439474957
2016-08-07 11:00:00,0.41304933621768736
2016-08-07 12:00:00,0.41958422754311625
2016-08-07 13:00:00,0.42267059270191204
2016-08-07 14:00:00,0.4538992023935443
2016-08-07 15:00:00,0.4387985577654584
2016-08-07 16:00:00,0.41790482844319266
2016-08-07 17:00:00,0.41818580108336784
2016-08-07 18:00:00,0.41013780100721603
2016-08-07 19:00:00,0.3936489545512169
2016-08-07 20:00:00,0.3862015430480112
2016-08-07 21:00:00,0.38184960351992847
2016-08-07 22:00:00,0.39508755989275224
2016-08-07 23:00:00,0.39889968243687635
2016-08-08 00:00:00,0.4285264067851089
2016-08-08 01:00:00,0.48687238480507483
2016-08-08 02:00:00,0.5457365858698267
2016-08-08 03:00:00,0.5619155785353581
2016-08-08 04:00:00,0.5469005030057675
2016-08-08 05:00:00,0.5246244436812152
2016-08-08 06:00:00,0.4921616870317076
2016-08-08 07:00:00,0.5042038603207416
2016-08-08 08:00:00,0.47822122248336696
2016-08-08 09:00:00,0.45914167771236614
2016-08-08 10:00:00,0.45995461765611734
2016-08-08 11:00:00,0.4708188738489499
2016-08-08 12:00:00,0.4904873955861703
2016-08-08 13:00:00,0.5283871594559962
2016-08-08 14:00:00,0.5577865728705166
2016-08-08 15:00:00,0.5866609384904062
2016-08-08 16:00:00,0.588254421531106
2016-08-08 17:00:00,0.5644313429174067
2016-08-08 18:00:00,0.5368379795860067
2016-08-08 19:00:00,0.5254753477009413
2016-08-08 20:00:00,0.5315355631511949
2016-08-08 21:00:00,0.5419972559283991
2016-08-08 22:00:00,0.5508958335644818
2016-08-08 23:00:00,0.5763885449765431
2016-08-09 00:00:00,0.6124853441552399
2016-08-09 01:00:00,0.6207109943021452
2016-08-09 02:00:00,0.6204368781379368
2016-08-09 03:00:00,0.6297462252417512
2016-08-09 04:00:00,0.6496060123886295
2016-08-09 05:00:00,0.6191953301087704
2016-08-09 06:00:00,0.6046702126023
2016-08-09 07:00:00,0.6393989777162099
2016-08-09 08:00:00,0.6491456579477005
2016-08-09 09:00:00,0.6808233479795462
2016-08-09 10:00:00,0.6928284505487456
2016-08-09 11:00:00,0.7558583613946905
2016-08-09 12:00:00,0.879195182651529
2016-08-09 13:00:00,0.8451707853099004
2016-08-09 14:00:00,0.8362897775110937
2016-08-09 15:00:00,0.7803545445339364
2016-08-09 16:00:00,0.7215746237498414
2016-08-09 17:00:00,0.6979066486733421
2016-08-09 18:00:00,0.6424275959918636
2016-08-09 19:00:00,0.6517413340068281
2016-08-09 20:00:00,0.5729602528104771
2016-08-09 21:00:00,0.5667168328332746
2016-08-09 22:00:00,0.5666965877351818
2016-08-09 23:00:00,0.5576004230428904
2016-08-10 00:00:00,0.5699900765961019
2016-08-10 01:00:00,0.5781694483028442
2016-08-10 02:00:00,0.5803447841539398
2016-08-10 03:00:00,0.5835091722179405
2016-08-10 04:00:00,0.5963502516203776
2016-08-10 05:00:00,0.5877520452707015
2016-08-10 06:00:00,0.5668544853283081
2016-08-10 07:00:00,0.5737497908781731
2016-08-10 08:00:00,0.5571456919241025
2016-08-10 09:00:00,0.5484225881714597
2016-08-10 10:00:00,0.5555029016176658
2016-08-10 11:00:00,0.5576146254890887
2016-08-10 12:00:00,0.5922194872142256
2016-08-10 13:00:00,0.5549838725169807
2016-08-10 14:00:00,0.5484238881015397
2016-08-10 15:00:00,0.5408160160663343
2016-08-10 16:00:00,0.5375111142715887
2016-08-10 17:00:00,0.5169706081612969
2016-08-10 18:00:00,0.49641616722624743
2016-08-10 19:00:00,0.4650268219026173
2016-08-10 20:00:00,0.45264348033764484
2016-08-10 21:00:00,0.45989269691114637
2016-08-10 22:00:00,0.44856097381717935
2016-08-10 23:00:00,0.435476062639897
2016-08-11 00:00:00,0.4321098704201691
2016-08-11 01:00:00,0.4289134994654348
2016-08-11 02:00:00,0.4242612083430282
2016-08-11 03:00:00,0.41912456420166566
2016-08-11 04:00:00,0.4142097462180277
2016-08-11 05:00:00,0.41232744063901433
2016-08-11 06:00:00,0.4115656912931999
2016-08-11 07:00:00,0.4240315169091635
2016-08-11 08:00:00,0.4311330040056423
2016-08-11 09:00:00,0.4422416129016372
2016-08-11 10:00:00,0.45407347696263306
2016-08-11 11:00:00,0.46124744510477034
2016-08-11 12:00:00,0.468172188364193
2016-08-11 13:00:00,0.47691183252837827
2016-08-11 14:00:00,0.5026402295637374
2016-08-11 15:00:00,0.48351775414676545
2016-08-11 16:00:00,0.474328438179544
2016-08-11 17:00:00,0.463917845957198
2016-08-11 18:00:00,0.43602916353304894
2016-08-11 19:00:00,0.4257249177352412
2016-08-11 20:00:00,0.419846655220029
2016-08-11 21:00:00,0.41839564698110415
2016-08-11 22:00:00,0.42446509440367297
2016-08-11 23:00:00,0.4230824969472113
2016-08-12 00:00:00,0.4261852941244872
2016-08-12 01:00:00,0.4253617012940194
2016-08-12 02:00:00,0.42746647924012443
2016-08-12 03:00:00,0.44001831957210635
2016-08-12 04:00:00,0.4501076224155932
2016-08-12 05:00:00,0.46345376689932194
2016-08-12 06:00:00,0.477916609396297
2016-08-12 07:00:00,0.4712288627526925
2016-08-12 08:00:00,0.4850096128800183
2016-08-12 09:00:00,0.4997548718232125
2016-08-12 10:00:00,0.5135835820371553
2016-08-12 11:00:00,0.5469214118581943
2016-08-12 12:00:00,0.5406658563563908
2016-08-12 13:00:00,0.5286977424740475
2016-08-12 14:00:00,0.528297858267403
2016-08-12 15:00:00,0.5275688446102649
2016-08-12 16:00:00,0.5393323772195758
2016-08-12 17:00:00,0.5393580288545204
2016-08-12 18:00:00,0.5453082933907389
2016-08-12 19:00:00,0.5343898132692194
2016-08-12 20:00:00,0.512177190160679
2016-08-12 21:00:00,0.48951878823481
2016-08-12 22:00:00,0.4909507165426891
2016-08-12 23:00:00,0.491870320386709
2016-08-13 00:00:00,0.48271945834548563
2016-08-13 01:00:00,0.46946465447796165
2016-08-13 02:00:00,0.4604392712161136
2016-08-13 03:00:00,0.4485697309649623
2016-08-13 04:00:00,0.4457507076396941
2016-08-13 05:00:00,0.45647631275204464
2016-08-13 06:00:00,0.4643274613424462
2016-08-13 07:00:00,0.49044852092632746
2016-08-13 08:00:00,0.5184776749239061
2016-08-13 09:00:00,0.5136153336258947
2016-08-13 10:00:00,0.49776630833807095
2016-08-13 11:00:00,0.5013413047620566
2016-08-13 12:00:00,0.49515706891703176
2016-08-13 13:00:00,0.4918866434994558
2016-08-13 14:00:00,0.4833253789574693
2016-08-13 15:00:00,0.4737928398717832
2016-08-13 16:00:00,0.4665072488853235
2016-08-13 17:00:00,0.46206596373565073
2016-08-13 18:00:00,0.4669827952912413
2016-08-13 19:00:00,0.4662132451123972
2016-08-13 20:00:00,0.4534155043012381
2016-08-13 21:00:00,0.4604303420085606
2016-08-13 22:00:00,0.46013305250542175
2016-08-13 23:00:00,0.4676943618558887
2016-08-14 00:00:00,0.45938204215645306
2016-08-14 01:00:00,0.45442324756197316
2016-08-14 02:00:00,0.44758434223585797
2016-08-14 03:00:00,0.444355261234694
2016-08-14 04:00:00,0.44419106544731474
2016-08-14 05:00:00,0.4478683537230646
2016-08-14 06:00:00,0.43992210084572847
2016-08-14 07:00:00,0.43925419520473047
2016-08-14 08:00:00,0.43851510867489096
2016-08-14 09:00:00,0.4471215989983882
2016-08-14 10:00:00,0.4466220075797707
2016-08-14 11:00:00,0.4459362209170172
2016-08-14 12:00:00,0.46401211755949356
2016-08-14 13:00:00,0.49207462342973296
2016-08-14 14:00:00,0.49228873482340013
2016-08-14 15:00:00,0.5014085651445852
2016-08-14 16:00:00,0.47337838601864485
2016-08-14 17:00:00,0.43773320811546224
2016-08-14 18:00:00,0.42971430292450796
2016-08-14 19:00:00,0.4308425778374599
2016-08-14 20:00:00,0.4256192424428085
2016-08-14 21:00:00,0.4285728786713535
2016-08-14 22:00:00,0.41855527909800444
2016-08-14 23:00:00,0.4134344906050927
2016-08-15 00:00:00,0.4125642206019978
2016-08-15 01:00:00,0.4159769964029641
2016-08-15 02:00:00,0.41226434655758837
2016-08-15 03:00:00,0.42100786645895855
2016-08-15 04:00:00,0.4278556808447698
2016-08-15 05:00:00,0.4249308757229711
2016-08-15 06:00:00,0.4352943395395395
2016-08-15 07:00:00,0.4272430209723723
2016-08-15 08:00:00,0.431358650083089
2016-08-15 09:00:00,0.44758491958951835
2016-08-15 10:00:00,0.4536856507806662
2016-08-15 11:00:00,0.47952028668054836
2016-08-15 12:00:00,0.5377573160546635
2016-08-15 13:00:00,0.5893317239051107
2016-08-15 14:00:00,0.569544581239612
2016-08-15 15:00:00,0.5471142049855897
2016-08-15 16:00:00,0.52550445259626
2016-08-15 17:00:00,0.4480591922297788
2016-08-15 18:00:00,0.4228196471767597
2016-08-15 19:00:00,0.4333249975471159
2016-08-15 20:00:00,0.4252824142407516
2016-08-15 21:00:00,0.4177671282523821
2016-08-15 22:00:00,0.4183326883414047
2016-08-15 23:00:00,0.42409597477587885
2016-08-16 00:00:00,0.4236012831094182
2016-08-16 01:00:00,0.4265944516370285
2016-08-16 02:00:00,0.4198689845688939
2016-08-16 03:00:00,0.4080091164433921
2016-08-16 04:00:00,0.411989322530008
2016-08-16 05:00:00,0.4117825843158587
2016-08-16 06:00:00,0.4143709623094115
2016-08-16 07:00:00,0.418859225730417
2016-08-16 08:00:00,0.4186082859254325
2016-08-16 09:00:00,0.4204005446209763
2016-08-16 10:00:00,0.4284365584159979
2016-08-16 11:00:00,0.43074521949169403
2016-08-16 12:00:00,0.46869185554884696
2016-08-16 13:00:00,0.5202017472235523
2016-08-16 14:00:00,0.5578049706602831
2016-08-16 15:00:00,0.5666335624768756
2016-08-16 16:00:00,0.49665934100284603
2016-08-16 17:00:00,0.42730815944143447
2016-08-16 18:00:00,0.40744700205284123
2016-08-16 19:00:00,0.42210674489384586
2016-08-16 20:00:00,0.40527126494222404
2016-08-16 21:00:00,0.402934297797252
2016-08-16 22:00:00,0.4030395463065313
2016-08-16 23:00:00,0.4061554875274952
2016-08-17 00:00:00,0.405710025003332
2016-08-17 01:00:00,0.4040470582222737
2016-08-17 02:00:00,0.4039164240013633
2016-08-17 03:00:00,0.4060822833709209
2016-08-17 04:00:00,0.4127684930650509
2016-08-17 05:00:00,0.41439672131692246
2016-08-17 06:00:00,0.41895995600368335
2016-08-17 07:00:00,0.4254692890804747
2016-08-17 08:00:00,0.42652434472104517
2016-08-17 09:00:00,0.42253720001139916
2016-08-17 10:00:00,0.4195287821413652
2016-08-17 11:00:00,0.43013939305918014
2016-08-17 12:00:00,0.4630156378479229
2016-08-17 13:00:00,0.4997789521409521
2016-08-17 14:00:00,0.5443365616274941
2016-08-17 15:00:00,0.5169709162368976
2016-08-17 16:00:00,0.4722687455783544
2016-08-17 17:00:00,0.42499819856708804
2016-08-17 18:00:00,0.4183311597398932
2016-08-17 19:00:00,0.44213998972656815
2016-08-17 20:00:00,0.44158510084202385
2016-08-17 21:00:00,0.42616949543547505
2016-08-17 22:00:00,0.4166613212654528
2016-08-17 23:00:00,0.4141442794875455
2016-08-18 00:00:00,0.4152774938042435
2016-08-18 01:00:00,0.42172545353041213
2016-08-18 02:00:00,0.41899532547571894
2016-08-18 03:00:00,0.4188357816653752
2016-08-18 04:00:00,0.4201300562238063
2016-08-18 05:00:00,0.4143790211646826
2016-08-18 06:00:00,0.4180652666930456
2016-08-18 07:00:00,0.42160474354101224
2016-08-18 08:00:00,0.44157904335322024
2016-08-18 09:00:00,0.43049045149145654
2016-08-18 10:00:00,0.4489631504607659
2016-08-18 11:00:00,0.4567296405419842
2016-08-18 12:00:00,0.5098892541594697
2016-08-18 13:00:00,0.5661682110425866
2016-08-18 14:00:00,0.5657674042767026
2016-08-18 15:00:00,0.5604452199905183
2016-08-18 16:00:00,0.49876502395427996
2016-08-18 17:00:00,0.48301898033263396
2016-08-18 18:00:00,0.4603679214791322
2016-08-18 19:00:00,0.4595426341917039
2016-08-18 20:00:00,0.4588321245777048
2016-08-18 21:00:00,0.45740209574459256
2016-08-18 22:00:00,0.45830088537997765
2016-08-18 23:00:00,0.440314707274356
2016-08-19 00:00:00,0.4438643335700549
2016-08-19 01:00:00,0.4712684448640852
2016-08-19 02:00:00,0.468809813578423
2016-08-19 03:00:00,0.47050834164626903
2016-08-19 04:00:00,0.46604319606055367
2016-08-19 05:00:00,0.46259289931595904
2016-08-19 06:00:00,0.4636933947544709
2016-08-19 07:00:00,0.4576679911533034
2016-08-19 08:00:00,0.45342782546958266
2016-08-19 09:00:00,0.4494618935759737
2016-08-19 10:00:00,0.46984924600354366
2016-08-19 11:00:00,0.4772059052291205
2016-08-19 12:00:00,0.5396603812586711
2016-08-19 13:00:00,0.5548751582751213
2016-08-19 14:00:00,0.5381203166266284
2016-08-19 15:00:00,0.5116637562471623
2016-08-19 16:00:00,0.5083482941294548
2016-08-19 17:00:00,0.5084286847040708
2016-08-19 18:00:00,0.48851650237622957
2016-08-19 19:00:00,0.49605705328681166
2016-08-19 20:00:00,0.4661879356272815
2016-08-19 21:00:00,0.453496566095017
2016-08-19 22:00:00,0.43518694032487526
2016-08-19 23:00:00,0.42650060080552005
2016-08-20 00:00:00,0.42766877950635335
2016-08-20 01:00:00,0.4329493354306318
2016-08-20 02:00:00,0.43748775752484
2016-08-20 03:00:00,0.4518691063313222
2016-08-20 04:00:00,0.4603703742382131
2016-08-20 05:00:00,0.4553879474426436
2016-08-20 06:00:00,0.46394176093060957
2016-08-20 07:00:00,0.4825339969692591
2016-08-20 08:00:00,0.5080318321029684
2016-08-20 09:00:00,0.557747373530892
2016-08-20 10:00:00,0.5869735825688988
