timestep,EUR
2016-07-11 14:00:00,0.3421017821850123
2016-07-11 15:00:00,0.2613747850719239
2016-07-11 16:00:00,0.17856394857389388
2016-07-11 17:00:00,0.0983908832929666
2016-07-11 18:00:00,0.03870039813006487
2016-07-11 19:00:00,0.008571684505931485
2016-07-11 20:00:00,0.0011045593315051857
2016-07-11 21:00:00,0.0
2016-07-11 22:00:00,0.0
2016-07-11 23:00:00,0.0
2016-07-12 00:00:00,0.0
2016-07-12 01:00:00,0.003139286251440283
2016-07-12 02:00:00,0.008678996541707175
2016-07-12 03:00:00,0.029384388236538952
2016-07-12 04:00:00,0.0787401368198446
2016-07-12 05:00:00,0.15690521105676705
2016-07-12 06:00:00,0.2489694233681276
2016-07-12 07:00:00,0.33754852733261165
2016-07-12 08:00:00,0.411522305716986
2016-07-12 09:00:00,0.46296173736405927
2016-07-12 10:00:00,0.48798745741252375
2016-07-12 11:00:00,0.48546063023460945
2016-07-12 12:00:00,0.45887336991918987
2016-07-12 13:00:00,0.4109772128890938
2016-07-12 14:00:00,0.3476295580365983
2016-07-12 15:00:00,0.2708461844115369
2016-07-12 16:00:00,0.1851713978155227
2016-07-12 17:00:00,0.10233034962664465
2016-07-12 18:00:00,0.039484383486967124
2016-07-12 19:00:00,0.007785558205234825
2016-07-12 20:00:00,0.0
2016-07-12 21:00:00,0.0
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.002007030547330973
2016-07-13 02:00:00,0.007588833001626887
2016-07-13 03:00:00,0.028330710032946755
2016-07-13 04:00:00,0.07747316069033965
2016-07-13 05:00:00,0.157141138058588
2016-07-13 06:00:00,0.2502422514944455
2016-07-13 07:00:00,0.34130997136114005
2016-07-13 08:00:00,0.4153393205144327
2016-07-13 09:00:00,0.4625164632972133
2016-07-13 10:00:00,0.4848429382661604
2016-07-13 11:00:00,0.4838108258766987
2016-07-13 12:00:00,0.45889476545891356
2016-07-13 13:00:00,0.4128388057642579
2016-07-13 14:00:00,0.34973304318584947
2016-07-13 15:00:00,0.2693427072468744
2016-07-13 16:00:00,0.18219603699656645
2016-07-13 17:00:00,0.09997215607065653
2016-07-13 18:00:00,0.03909326057518858
2016-07-13 19:00:00,0.007255230701787532
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.0017500473323227342
2016-07-14 02:00:00,0.006746345085484205
2016-07-14 03:00:00,0.02550328603000115
2016-07-14 04:00:00,0.07193656436920497
2016-07-14 05:00:00,0.14707884970913304
2016-07-14 06:00:00,0.23705813446018822
2016-07-14 07:00:00,0.3236323565863187
2016-07-14 08:00:00,0.39624544982997717
2016-07-14 09:00:00,0.44904671098456184
2016-07-14 10:00:00,0.4760085210504397
2016-07-14 11:00:00,0.4795948243607909
2016-07-14 12:00:00,0.4586718510013634
2016-07-14 13:00:00,0.416000178544763
2016-07-14 14:00:00,0.3531164664643165
2016-07-14 15:00:00,0.2742568980018626
2016-07-14 16:00:00,0.18682836624991653
2016-07-14 17:00:00,0.10280743230401367
2016-07-14 18:00:00,0.03995951547208693
2016-07-14 19:00:00,0.006831404682266888
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.002720060988820352
2016-07-15 02:00:00,0.008391365044534775
2016-07-15 03:00:00,0.026093181319569392
2016-07-15 04:00:00,0.07311743241821063
2016-07-15 05:00:00,0.1520981933744741
2016-07-15 06:00:00,0.24672716021156038
2016-07-15 07:00:00,0.33714619818249586
2016-07-15 08:00:00,0.4118385691276269
2016-07-15 09:00:00,0.46481268108994794
2016-07-15 10:00:00,0.4896589246153837
2016-07-15 11:00:00,0.48732334603502725
2016-07-15 12:00:00,0.4608412286482833
2016-07-15 13:00:00,0.41525895117362926
2016-07-15 14:00:00,0.3504672348220911
2016-07-15 15:00:00,0.2714782210020255
2016-07-15 16:00:00,0.18561748319882304
2016-07-15 17:00:00,0.10403996909745887
2016-07-15 18:00:00,0.04140112263501485
2016-07-15 19:00:00,0.006922228350004078
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0012412524059141222
2016-07-16 02:00:00,0.005681023031709169
2016-07-16 03:00:00,0.023006946398669337
2016-07-16 04:00:00,0.06725401902981723
2016-07-16 05:00:00,0.14361241162420485
2016-07-16 06:00:00,0.23411317129171222
2016-07-16 07:00:00,0.3221234818845234
2016-07-16 08:00:00,0.394840316979124
2016-07-16 09:00:00,0.44704410013675894
2016-07-16 10:00:00,0.4779978591185944
2016-07-16 11:00:00,0.4813425870998296
2016-07-16 12:00:00,0.4620250815538912
2016-07-16 13:00:00,0.41932795940584705
2016-07-16 14:00:00,0.3563074404009873
2016-07-16 15:00:00,0.27670733125652697
2016-07-16 16:00:00,0.18916429721841327
2016-07-16 17:00:00,0.10589185469687014
2016-07-16 18:00:00,0.04198543607213251
2016-07-16 19:00:00,0.0059202062262153415
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0017875479198239848
2016-07-17 02:00:00,0.006835661582799978
2016-07-17 03:00:00,0.024143542958036366
2016-07-17 04:00:00,0.07239764914939825
2016-07-17 05:00:00,0.15301992922182064
2016-07-17 06:00:00,0.24673282699221186
2016-07-17 07:00:00,0.3361804200111744
2016-07-17 08:00:00,0.41004046567011226
2016-07-17 09:00:00,0.46643870784092073
2016-07-17 10:00:00,0.49875059207817174
2016-07-17 11:00:00,0.5029998615640697
2016-07-17 12:00:00,0.4808711279233911
2016-07-17 13:00:00,0.43592141490011277
2016-07-17 14:00:00,0.37052652252840157
2016-07-17 15:00:00,0.28918771152787187
2016-07-17 16:00:00,0.19947462422460174
2016-07-17 17:00:00,0.11113727678920625
2016-07-17 18:00:00,0.04387121978319501
2016-07-17 19:00:00,0.006853822422705358
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0020279485730553453
2016-07-18 02:00:00,0.007321766918934769
2016-07-18 03:00:00,0.027300490714470296
2016-07-18 04:00:00,0.08341006410484668
2016-07-18 05:00:00,0.1714603762863581
2016-07-18 06:00:00,0.27326465039713793
2016-07-18 07:00:00,0.37240900467584825
2016-07-18 08:00:00,0.4559146716713227
2016-07-18 09:00:00,0.5138361674308257
2016-07-18 10:00:00,0.5422826862665302
2016-07-18 11:00:00,0.5428196268201507
2016-07-18 12:00:00,0.516822695313214
2016-07-18 13:00:00,0.4688705105729771
2016-07-18 14:00:00,0.39855786098621593
2016-07-18 15:00:00,0.31260881091070786
2016-07-18 16:00:00,0.2177788309292232
2016-07-18 17:00:00,0.12242802625617318
2016-07-18 18:00:00,0.04859660994378899
2016-07-18 19:00:00,0.008461176650469797
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.003068492801976211
2016-07-19 02:00:00,0.011239914178856584
2016-07-19 03:00:00,0.03561898136266713
2016-07-19 04:00:00,0.09727907859562773
2016-07-19 05:00:00,0.1896470848904901
2016-07-19 06:00:00,0.2924021822050711
2016-07-19 07:00:00,0.3887958042703225
2016-07-19 08:00:00,0.46851425542912
2016-07-19 09:00:00,0.5257698032831933
2016-07-19 10:00:00,0.5548158228825852
2016-07-19 11:00:00,0.555217749526556
2016-07-19 12:00:00,0.5282535549738326
2016-07-19 13:00:00,0.4757586822685247
2016-07-19 14:00:00,0.401201894368673
2016-07-19 15:00:00,0.3101926563418647
2016-07-19 16:00:00,0.21100489637346756
2016-07-19 17:00:00,0.11650790869148697
2016-07-19 18:00:00,0.044308261567528325
2016-07-19 19:00:00,0.006856121248043736
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.003155070940581153
2016-07-20 02:00:00,0.010739343738578832
2016-07-20 03:00:00,0.03448384671711675
2016-07-20 04:00:00,0.0945845630549027
2016-07-20 05:00:00,0.18135291315297278
2016-07-20 06:00:00,0.28089866900135135
2016-07-20 07:00:00,0.3738738775154974
2016-07-20 08:00:00,0.4480923571480334
2016-07-20 09:00:00,0.49865251561990237
2016-07-20 10:00:00,0.5255894793233618
2016-07-20 11:00:00,0.526176796189438
2016-07-20 12:00:00,0.5032958782199841
2016-07-20 13:00:00,0.45385654781694446
2016-07-20 14:00:00,0.38213810562474565
2016-07-20 15:00:00,0.29418100523056717
2016-07-20 16:00:00,0.1984476763392602
2016-07-20 17:00:00,0.10658009002234438
2016-07-20 18:00:00,0.03923998273371122
2016-07-20 19:00:00,0.00734107615308185
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.002863049947691041
2016-07-21 02:00:00,0.008477410514283183
2016-07-21 03:00:00,0.030137640308904153
2016-07-21 04:00:00,0.08082774553360494
2016-07-21 05:00:00,0.1594168619911144
2016-07-21 06:00:00,0.25370485406175036
2016-07-21 07:00:00,0.3461813746853103
2016-07-21 08:00:00,0.4242231624075004
2016-07-21 09:00:00,0.48034701830652293
2016-07-21 10:00:00,0.5106882456764216
2016-07-21 11:00:00,0.5102261266501269
2016-07-21 12:00:00,0.4825904218278939
2016-07-21 13:00:00,0.4294754915394467
2016-07-21 14:00:00,0.3568041275800029
2016-07-21 15:00:00,0.2694955361486127
2016-07-21 16:00:00,0.17869518313262966
2016-07-21 17:00:00,0.09321040374635824
2016-07-21 18:00:00,0.033795522344784695
2016-07-21 19:00:00,0.005939911597084816
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0021910462203378195
2016-07-22 02:00:00,0.00802008496353352
2016-07-22 03:00:00,0.02909810032238805
2016-07-22 04:00:00,0.07906224455865161
2016-07-22 05:00:00,0.15757232362631773
2016-07-22 06:00:00,0.25086645507099414
2016-07-22 07:00:00,0.3419767610976673
2016-07-22 08:00:00,0.4195138258587605
2016-07-22 09:00:00,0.47651348245258823
2016-07-22 10:00:00,0.5055259777646829
2016-07-22 11:00:00,0.5049935357524298
2016-07-22 12:00:00,0.47314971221993574
2016-07-22 13:00:00,0.41986540539644146
2016-07-22 14:00:00,0.3491805984811418
2016-07-22 15:00:00,0.2634714103410265
2016-07-22 16:00:00,0.17296756819931206
2016-07-22 17:00:00,0.08985081639978741
2016-07-22 18:00:00,0.03235379515685743
2016-07-22 19:00:00,0.005271142618849841
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.002174985057793643
2016-07-23 02:00:00,0.007520433208331416
2016-07-23 03:00:00,0.027107050264760266
2016-07-23 04:00:00,0.07395806402715033
2016-07-23 05:00:00,0.1485231816294771
2016-07-23 06:00:00,0.23847970189415937
2016-07-23 07:00:00,0.32777673916299765
2016-07-23 08:00:00,0.40455665756816106
2016-07-23 09:00:00,0.4591595255803617
2016-07-23 10:00:00,0.4876787680711419
2016-07-23 11:00:00,0.48777251247057873
2016-07-23 12:00:00,0.4624022927061864
2016-07-23 13:00:00,0.4115022278996451
2016-07-23 14:00:00,0.342622971066286
2016-07-23 15:00:00,0.2601381626492942
2016-07-23 16:00:00,0.1723495903238804
2016-07-23 17:00:00,0.09020370561641837
2016-07-23 18:00:00,0.03285604088081027
2016-07-23 19:00:00,0.00452700794617345
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0017283375469819072
2016-07-24 02:00:00,0.006158408458206821
2016-07-24 03:00:00,0.02303417081880916
2016-07-24 04:00:00,0.06935912738591304
2016-07-24 05:00:00,0.14582813032879147
2016-07-24 06:00:00,0.23802838975293883
2016-07-24 07:00:00,0.32559322182806594
2016-07-24 08:00:00,0.4000527678855743
2016-07-24 09:00:00,0.45311438783364766
2016-07-24 10:00:00,0.4834224733742861
2016-07-24 11:00:00,0.4862178797623608
2016-07-24 12:00:00,0.46015472942888114
2016-07-24 13:00:00,0.41089955095364067
2016-07-24 14:00:00,0.34212274385415953
2016-07-24 15:00:00,0.25821622347439804
2016-07-24 16:00:00,0.16891214964340523
2016-07-24 17:00:00,0.0876579580360168
2016-07-24 18:00:00,0.03107711596030119
2016-07-24 19:00:00,0.0037039079409641146
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.0035942814097593085
2016-07-25 03:00:00,0.019399642134550362
2016-07-25 04:00:00,0.06442558988205302
2016-07-25 05:00:00,0.14227891738037612
2016-07-25 06:00:00,0.23462773198894507
2016-07-25 07:00:00,0.32289619138799314
2016-07-25 08:00:00,0.3963095323033802
2016-07-25 09:00:00,0.44570725705662856
2016-07-25 10:00:00,0.46814033385597165
2016-07-25 11:00:00,0.46718590997311604
2016-07-25 12:00:00,0.43978041961583547
2016-07-25 13:00:00,0.3916664950501313
2016-07-25 14:00:00,0.32571211748833495
2016-07-25 15:00:00,0.2481954466525832
2016-07-25 16:00:00,0.1656240256105495
2016-07-25 17:00:00,0.08768520326100859
2016-07-25 18:00:00,0.031304852883727294
2016-07-25 19:00:00,0.0037758598473083566
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.005256274542664032
2016-07-26 03:00:00,0.019844437211932752
2016-07-26 04:00:00,0.062426887660188335
2016-07-26 05:00:00,0.13871253949329987
2016-07-26 06:00:00,0.23075903714880405
2016-07-26 07:00:00,0.31793765836370513
2016-07-26 08:00:00,0.3912121541769769
2016-07-26 09:00:00,0.44183971824884655
2016-07-26 10:00:00,0.4669654921257644
2016-07-26 11:00:00,0.46238494387368695
2016-07-26 12:00:00,0.4303861436487892
2016-07-26 13:00:00,0.3793257985400882
2016-07-26 14:00:00,0.3121971601207514
2016-07-26 15:00:00,0.23457370488990234
2016-07-26 16:00:00,0.1539719565463324
2016-07-26 17:00:00,0.07979655025758707
2016-07-26 18:00:00,0.02645518375417247
2016-07-26 19:00:00,0.0019911987948241557
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.004628845813929409
2016-07-27 03:00:00,0.019709337832421927
2016-07-27 04:00:00,0.06348052366063266
2016-07-27 05:00:00,0.13938453147308213
2016-07-27 06:00:00,0.2303491602311963
2016-07-27 07:00:00,0.3158784757187214
2016-07-27 08:00:00,0.38614327292993017
2016-07-27 09:00:00,0.4371570535748442
2016-07-27 10:00:00,0.46343198885757947
2016-07-27 11:00:00,0.46264897712533776
2016-07-27 12:00:00,0.43648555346011464
2016-07-27 13:00:00,0.3870739416905552
2016-07-27 14:00:00,0.3203464313857803
2016-07-27 15:00:00,0.2402139553466265
2016-07-27 16:00:00,0.15734715851576375
2016-07-27 17:00:00,0.08052874715236592
2016-07-27 18:00:00,0.02693556665303872
2016-07-27 19:00:00,0.0028515645508744936
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.003755476539575788
2016-07-28 03:00:00,0.016075523216525653
2016-07-28 04:00:00,0.058945534828511004
2016-07-28 05:00:00,0.13358064309137568
2016-07-28 06:00:00,0.2259778531079387
2016-07-28 07:00:00,0.3143310240186265
2016-07-28 08:00:00,0.38769258657025807
2016-07-28 09:00:00,0.4383057669321442
2016-07-28 10:00:00,0.4618923534132687
2016-07-28 11:00:00,0.45712925192403053
2016-07-28 12:00:00,0.4295014286748332
2016-07-28 13:00:00,0.38206692372916345
2016-07-28 14:00:00,0.3173014495235267
2016-07-28 15:00:00,0.24010182188570559
2016-07-28 16:00:00,0.15960150624769445
2016-07-28 17:00:00,0.08308261547306174
2016-07-28 18:00:00,0.027939853197834184
2016-07-28 19:00:00,0.0022343509137765817
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0035102566195396906
2016-07-29 03:00:00,0.01640409472526782
2016-07-29 04:00:00,0.05916749670441417
2016-07-29 05:00:00,0.1341571335806647
2016-07-29 06:00:00,0.22824190482149492
2016-07-29 07:00:00,0.3201860665532475
2016-07-29 08:00:00,0.39851167812427407
2016-07-29 09:00:00,0.45382638005030845
2016-07-29 10:00:00,0.4819782779569582
2016-07-29 11:00:00,0.48004898930083345
2016-07-29 12:00:00,0.45388351342354094
2016-07-29 13:00:00,0.4064177040242476
2016-07-29 14:00:00,0.3396722981001133
2016-07-29 15:00:00,0.2586247302612123
2016-07-29 16:00:00,0.1715395693350307
2016-07-29 17:00:00,0.08808514951144329
2016-07-29 18:00:00,0.027690842745677312
2016-07-29 19:00:00,0.0026945726603859266
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.004215866509001454
2016-07-30 03:00:00,0.017160841421173925
2016-07-30 04:00:00,0.06416848100038026
2016-07-30 05:00:00,0.14257567709894725
2016-07-30 06:00:00,0.23851076875633295
2016-07-30 07:00:00,0.33164024807507503
2016-07-30 08:00:00,0.40888054161081205
2016-07-30 09:00:00,0.46415945361769545
2016-07-30 10:00:00,0.4920423101150794
2016-07-30 11:00:00,0.4916543152900213
2016-07-30 12:00:00,0.46607779399419375
2016-07-30 13:00:00,0.4167457288634503
2016-07-30 14:00:00,0.34697290715761725
2016-07-30 15:00:00,0.2619127388912888
2016-07-30 16:00:00,0.16985615598991965
2016-07-30 17:00:00,0.08409172757089847
2016-07-30 18:00:00,0.025639042845230754
2016-07-30 19:00:00,0.002340887534661403
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0028719206396850207
2016-07-31 03:00:00,0.017072214136473973
2016-07-31 04:00:00,0.0609023186645198
2016-07-31 05:00:00,0.13465246568229752
2016-07-31 06:00:00,0.2258127805837964
2016-07-31 07:00:00,0.3138619838835662
2016-07-31 08:00:00,0.3871234430853871
2016-07-31 09:00:00,0.4396168438824591
2016-07-31 10:00:00,0.4629099402421576
2016-07-31 11:00:00,0.45884301887479234
2016-07-31 12:00:00,0.4300292058424335
2016-07-31 13:00:00,0.3815913481826058
2016-07-31 14:00:00,0.31542543729876954
2016-07-31 15:00:00,0.23838336801321308
2016-07-31 16:00:00,0.15508653543975887
2016-07-31 17:00:00,0.07797593593229214
2016-07-31 18:00:00,0.025013534961101015
2016-07-31 19:00:00,0.0019799330239917107
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.002732958910392886
2016-08-01 03:00:00,0.013679260694719343
2016-08-01 04:00:00,0.05358909658243688
2016-08-01 05:00:00,0.1273984228367886
2016-08-01 06:00:00,0.22324004395894018
2016-08-01 07:00:00,0.3161620872758706
2016-08-01 08:00:00,0.3953562191050928
2016-08-01 09:00:00,0.45122016154782196
2016-08-01 10:00:00,0.4768489467705229
2016-08-01 11:00:00,0.47403738958820824
2016-08-01 12:00:00,0.44710309566814377
2016-08-01 13:00:00,0.39842879599329345
2016-08-01 14:00:00,0.329676611917875
2016-08-01 15:00:00,0.24735218685026322
2016-08-01 16:00:00,0.16018784160483152
2016-08-01 17:00:00,0.07917091414647237
2016-08-01 18:00:00,0.02355207347853885
2016-08-01 19:00:00,0.0015698288285767904
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.002249794299879757
2016-08-02 03:00:00,0.012946796796211808
2016-08-02 04:00:00,0.05347982299582804
2016-08-02 05:00:00,0.12400289636268719
2016-08-02 06:00:00,0.21185826318405093
2016-08-02 07:00:00,0.29541963267869514
2016-08-02 08:00:00,0.36581675629567095
2016-08-02 09:00:00,0.4161981692675808
2016-08-02 10:00:00,0.4449800941484
2016-08-02 11:00:00,0.44575052370937845
2016-08-02 12:00:00,0.41983538630436695
2016-08-02 13:00:00,0.3723882614388466
2016-08-02 14:00:00,0.3083924183640853
2016-08-02 15:00:00,0.23289952522629237
2016-08-02 16:00:00,0.15038254040499366
2016-08-02 17:00:00,0.07400724883359343
2016-08-02 18:00:00,0.02207567474134491
2016-08-02 19:00:00,0.0011319384447625459
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.002665628828816498
2016-08-03 03:00:00,0.014231704476106458
2016-08-03 04:00:00,0.05605949441502807
2016-08-03 05:00:00,0.13222507911229756
2016-08-03 06:00:00,0.226677029896386
2016-08-03 07:00:00,0.3177912082899048
2016-08-03 08:00:00,0.39339495010570036
2016-08-03 09:00:00,0.44643864298742736
2016-08-03 10:00:00,0.4746017987989246
2016-08-03 11:00:00,0.4766078273095548
2016-08-03 12:00:00,0.45190671558347395
2016-08-03 13:00:00,0.40337641661375984
2016-08-03 14:00:00,0.33430700273413916
2016-08-03 15:00:00,0.25158463450126
2016-08-03 16:00:00,0.16226066623028504
2016-08-03 17:00:00,0.07974413097495953
2016-08-03 18:00:00,0.02331274765633064
2016-08-03 19:00:00,0.0013621865302140346
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.003363710269643857
