utc_timestamp,EUR
2016-07-03 13:00:00,-3.0506295000000008
2016-07-03 14:00:00,-3.040030900000001
2016-07-03 15:00:00,-3.0754745000000008
2016-07-03 16:00:00,-3.1512897000000004
2016-07-03 17:00:00,-3.2050503000000017
2016-07-03 18:00:00,-3.2151445
2016-07-03 19:00:00,-3.2233668
2016-07-03 20:00:00,-3.2248895000000015
2016-07-03 21:00:00,-3.0890041000000004
2016-07-03 22:00:00,-2.856929900000001
2016-07-03 23:00:00,-2.677095100000001
2016-07-04 00:00:00,-2.599537
2016-07-04 01:00:00,-2.5519033
2016-07-04 02:00:00,-2.5621549000000003
2016-07-04 03:00:00,-2.6667994000000004
2016-07-04 04:00:00,-2.998712400000001
2016-07-04 05:00:00,-3.3973478000000004
2016-07-04 06:00:00,-3.7178619
2016-07-04 07:00:00,-3.8774478000000006
2016-07-04 08:00:00,-3.9591012000000005
2016-07-04 09:00:00,-4.028079700000001
2016-07-04 10:00:00,-4.042018800000001
2016-07-04 11:00:00,-4.0305249
2016-07-04 12:00:00,-3.9921764000000013
2016-07-04 13:00:00,-3.944241000000001
2016-07-04 14:00:00,-3.9001833
2016-07-04 15:00:00,-3.8842277
2016-07-04 16:00:00,-3.847932600000001
2016-07-04 17:00:00,-3.805159100000002
2016-07-04 18:00:00,-3.715018600000001
2016-07-04 19:00:00,-3.6321882000000003
2016-07-04 20:00:00,-3.5510424000000005
2016-07-04 21:00:00,-3.348796500000001
2016-07-04 22:00:00,-3.0948275000000005
2016-07-04 23:00:00,-2.9138359000000005
2016-07-05 00:00:00,-2.8148902000000007
2016-07-05 01:00:00,-2.751057600000001
2016-07-05 02:00:00,-2.7374386
2016-07-05 03:00:00,-2.8263834000000005
2016-07-05 04:00:00,-3.106532
2016-07-05 05:00:00,-3.4880487000000007
2016-07-05 06:00:00,-3.77353
2016-07-05 07:00:00,-3.9523127000000007
2016-07-05 08:00:00,-4.0489087999999995
2016-07-05 09:00:00,-4.111506600000001
2016-07-05 10:00:00,-4.113203
2016-07-05 11:00:00,-4.093593900000001
2016-07-05 12:00:00,-4.059318000000001
2016-07-05 13:00:00,-4.0278802
2016-07-05 14:00:00,-3.9771371
2016-07-05 15:00:00,-3.9461063000000007
2016-07-05 16:00:00,-3.8985493000000013
2016-07-05 17:00:00,-3.844036100000001
2016-07-05 18:00:00,-3.7478419000000005
2016-07-05 19:00:00,-3.6584764
2016-07-05 20:00:00,-3.5751312000000013
2016-07-05 21:00:00,-3.393753000000001
2016-07-05 22:00:00,-3.136883400000002
2016-07-05 23:00:00,-2.948449600000001
2016-07-06 00:00:00,-2.8526227
2016-07-06 01:00:00,-2.7804291
2016-07-06 02:00:00,-2.7659681000000007
2016-07-06 03:00:00,-2.8358309
2016-07-06 04:00:00,-3.1183706
2016-07-06 05:00:00,-3.494100100000001
2016-07-06 06:00:00,-3.7902236999999994
2016-07-06 07:00:00,-3.9445895000000006
2016-07-06 08:00:00,-4.0408306000000005
2016-07-06 09:00:00,-4.0918418
2016-07-06 10:00:00,-4.088738300000001
2016-07-06 11:00:00,-4.066471900000001
2016-07-06 12:00:00,-4.025540500000001
2016-07-06 13:00:00,-3.9865508000000007
2016-07-06 14:00:00,-3.948294
2016-07-06 15:00:00,-3.917680400000001
2016-07-06 16:00:00,-3.8774093000000005
2016-07-06 17:00:00,-3.8349392000000013
2016-07-06 18:00:00,-3.7369356000000002
2016-07-06 19:00:00,-3.6376354000000006
2016-07-06 20:00:00,-3.5596345000000014
2016-07-06 21:00:00,-3.3761511000000004
2016-07-06 22:00:00,-3.113220100000001
2016-07-06 23:00:00,-2.9278777000000002
2016-07-07 00:00:00,-2.8252333000000003
2016-07-07 01:00:00,-2.7641693000000003
2016-07-07 02:00:00,-2.7518309
2016-07-07 03:00:00,-2.8313510000000006
2016-07-07 04:00:00,-3.1175785000000005
2016-07-07 05:00:00,-3.4917171000000002
2016-07-07 06:00:00,-3.7844622000000006
2016-07-07 07:00:00,-3.946332600000001
2016-07-07 08:00:00,-4.0223296
2016-07-07 09:00:00,-4.0706946
2016-07-07 10:00:00,-4.0681972
2016-07-07 11:00:00,-4.0538508
2016-07-07 12:00:00,-4.0198185
2016-07-07 13:00:00,-3.9751606999999995
2016-07-07 14:00:00,-3.932470600000001
2016-07-07 15:00:00,-3.9153414000000013
2016-07-07 16:00:00,-3.8812153000000005
2016-07-07 17:00:00,-3.8284621000000003
2016-07-07 18:00:00,-3.7297499
2016-07-07 19:00:00,-3.635678800000001
2016-07-07 20:00:00,-3.5724154000000006
2016-07-07 21:00:00,-3.4123353000000005
2016-07-07 22:00:00,-3.1517033000000003
2016-07-07 23:00:00,-2.9554522000000008
2016-07-08 00:00:00,-2.8491047999999997
2016-07-08 01:00:00,-2.7744341000000006
2016-07-08 02:00:00,-2.7618629000000006
2016-07-08 03:00:00,-2.8383524
2016-07-08 04:00:00,-3.1016400000000006
2016-07-08 05:00:00,-3.4820146
2016-07-08 06:00:00,-3.7800898000000003
2016-07-08 07:00:00,-3.9496664000000004
2016-07-08 08:00:00,-4.0344151
2016-07-08 09:00:00,-4.084100800000001
2016-07-08 10:00:00,-4.083082600000001
2016-07-08 11:00:00,-4.0503043000000005
2016-07-08 12:00:00,-4.010888800000001
2016-07-08 13:00:00,-3.9626706000000005
2016-07-08 14:00:00,-3.916322800000001
2016-07-08 15:00:00,-3.872023300000001
2016-07-08 16:00:00,-3.820950400000002
2016-07-08 17:00:00,-3.7594753999999995
2016-07-08 18:00:00,-3.659112300000001
2016-07-08 19:00:00,-3.5693732000000007
2016-07-08 20:00:00,-3.5000747000000003
2016-07-08 21:00:00,-3.3382425000000007
2016-07-08 22:00:00,-3.101281400000001
2016-07-08 23:00:00,-2.903588900000001
2016-07-09 00:00:00,-2.7937033000000007
2016-07-09 01:00:00,-2.7025628
2016-07-09 02:00:00,-2.648106
2016-07-09 03:00:00,-2.6307146000000006
2016-07-09 04:00:00,-2.7050732
2016-07-09 05:00:00,-2.9026176
2016-07-09 06:00:00,-3.1412659000000014
2016-07-09 07:00:00,-3.352455200000001
2016-07-09 08:00:00,-3.4746675000000007
2016-07-09 09:00:00,-3.528907300000001
2016-07-09 10:00:00,-3.5254617000000006
2016-07-09 11:00:00,-3.4651657000000013
2016-07-09 12:00:00,-3.3900318000000005
2016-07-09 13:00:00,-3.3345364999999996
2016-07-09 14:00:00,-3.307839800000001
2016-07-09 15:00:00,-3.339497600000002
2016-07-09 16:00:00,-3.3648297000000005
2016-07-09 17:00:00,-3.3377562000000007
2016-07-09 18:00:00,-3.2917646000000014
2016-07-09 19:00:00,-3.2507589000000006
2016-07-09 20:00:00,-3.2406040999999997
2016-07-09 21:00:00,-3.112215000000001
2016-07-09 22:00:00,-2.8841609000000004
2016-07-09 23:00:00,-2.7014824000000006
2016-07-10 00:00:00,-2.6009731000000005
2016-07-10 01:00:00,-2.5148452000000003
2016-07-10 02:00:00,-2.4680524000000004
2016-07-10 03:00:00,-2.4283089000000007
2016-07-10 04:00:00,-2.4332348
2016-07-10 05:00:00,-2.550603700000001
2016-07-10 06:00:00,-2.7336252000000005
2016-07-10 07:00:00,-2.9592095000000014
2016-07-10 08:00:00,-3.1239932000000015
2016-07-10 09:00:00,-3.230834200000001
2016-07-10 10:00:00,-3.278231700000001
2016-07-10 11:00:00,-3.2504548
2016-07-10 12:00:00,-3.1876067
2016-07-10 13:00:00,-3.1433484000000007
2016-07-10 14:00:00,-3.1350061000000005
2016-07-10 15:00:00,-3.1717813000000015
2016-07-10 16:00:00,-3.2316904000000006
2016-07-10 17:00:00,-3.2702574000000006
2016-07-10 18:00:00,-3.275609100000001
2016-07-10 19:00:00,-3.2803592000000004
2016-07-10 20:00:00,-3.293474900000001
2016-07-10 21:00:00,-3.1688263000000005
2016-07-10 22:00:00,-2.9360847000000003
2016-07-10 23:00:00,-2.7386217
2016-07-11 00:00:00,-2.6424165000000004
2016-07-11 01:00:00,-2.5865495000000003
2016-07-11 02:00:00,-2.5882863000000005
2016-07-11 03:00:00,-2.6891191000000005
2016-07-11 04:00:00,-3.0016416000000006
2016-07-11 05:00:00,-3.4031144000000006
2016-07-11 06:00:00,-3.7093140000000004
2016-07-11 07:00:00,-3.8933685000000007
2016-07-11 08:00:00,-4.0063102000000015
2016-07-11 09:00:00,-4.096638400000001
2016-07-11 10:00:00,-4.117145900000001
2016-07-11 11:00:00,-4.1065385999999995
2016-07-11 12:00:00,-4.073981300000001
2016-07-11 13:00:00,-4.039175200000001
2016-07-11 14:00:00,-3.9840042000000007
2016-07-11 15:00:00,-3.953045000000001
2016-07-11 16:00:00,-3.907873100000001
2016-07-11 17:00:00,-3.8480345000000016
2016-07-11 18:00:00,-3.7338068000000004
2016-07-11 19:00:00,-3.6376149000000013
2016-07-11 20:00:00,-3.5509707000000015
2016-07-11 21:00:00,-3.351634800000002
2016-07-11 22:00:00,-3.162664700000001
2016-07-11 23:00:00,-2.9676419000000003
2016-07-12 00:00:00,-2.8675776000000006
2016-07-12 01:00:00,-2.8043543000000004
2016-07-12 02:00:00,-2.7949788000000004
2016-07-12 03:00:00,-2.8695576000000007
2016-07-12 04:00:00,-3.1508308
2016-07-12 05:00:00,-3.5197957
2016-07-12 06:00:00,-3.828433300000001
2016-07-12 07:00:00,-4.0045308
2016-07-12 08:00:00,-4.1034532
2016-07-12 09:00:00,-4.1735562999999996
2016-07-12 10:00:00,-4.187965800000001
2016-07-12 11:00:00,-4.183346500000002
2016-07-12 12:00:00,-4.140678800000001
2016-07-12 13:00:00,-4.0923718000000004
2016-07-12 14:00:00,-4.041577400000001
2016-07-12 15:00:00,-4.002476000000001
2016-07-12 16:00:00,-3.946530200000001
2016-07-12 17:00:00,-3.8863878000000005
2016-07-12 18:00:00,-3.7810676
2016-07-12 19:00:00,-3.6953561000000006
2016-07-12 20:00:00,-3.6080995000000002
2016-07-12 21:00:00,-3.404864700000001
2016-07-12 22:00:00,-3.1473783
2016-07-12 23:00:00,-2.965692
2016-07-13 00:00:00,-2.8642062000000004
2016-07-13 01:00:00,-2.790274300000001
2016-07-13 02:00:00,-2.7755411000000003
2016-07-13 03:00:00,-2.8485125000000004
2016-07-13 04:00:00,-3.1151575
2016-07-13 05:00:00,-3.4943894000000006
2016-07-13 06:00:00,-3.7863375000000006
2016-07-13 07:00:00,-3.9640601000000015
2016-07-13 08:00:00,-4.058188800000001
2016-07-13 09:00:00,-4.120395000000001
2016-07-13 10:00:00,-4.117156400000001
2016-07-13 11:00:00,-4.089364300000001
2016-07-13 12:00:00,-4.055641100000001
2016-07-13 13:00:00,-4.0125041
2016-07-13 14:00:00,-3.9681492000000005
2016-07-13 15:00:00,-3.9331967000000003
2016-07-13 16:00:00,-3.8805007000000007
2016-07-13 17:00:00,-3.8243293000000014
2016-07-13 18:00:00,-3.715453200000001
2016-07-13 19:00:00,-3.6312992
2016-07-13 20:00:00,-3.5361709
2016-07-13 21:00:00,-3.355531800000001
2016-07-13 22:00:00,-3.1064646000000002
2016-07-13 23:00:00,-2.921676400000001
2016-07-14 00:00:00,-2.827898100000001
2016-07-14 01:00:00,-2.7557362999999997
2016-07-14 02:00:00,-2.7327557000000002
2016-07-14 03:00:00,-2.7913692
2016-07-14 04:00:00,-3.033451500000001
2016-07-14 05:00:00,-3.3675552000000013
2016-07-14 06:00:00,-3.643138900000001
2016-07-14 07:00:00,-3.805136599999999
2016-07-14 08:00:00,-3.893536000000001
2016-07-14 09:00:00,-3.9551888
2016-07-14 10:00:00,-3.9686406
2016-07-14 11:00:00,-3.937586100000001
2016-07-14 12:00:00,-3.902710900000001
2016-07-14 13:00:00,-3.8474586000000004
2016-07-14 14:00:00,-3.798544000000001
2016-07-14 15:00:00,-3.785499400000001
2016-07-14 16:00:00,-3.7581377000000002
2016-07-14 17:00:00,-3.7088411000000003
2016-07-14 18:00:00,-3.6290094000000006
2016-07-14 19:00:00,-3.5571441000000017
2016-07-14 20:00:00,-3.4833012000000005
2016-07-14 21:00:00,-3.300534900000001
2016-07-14 22:00:00,-3.0662854999999998
2016-07-14 23:00:00,-2.8880015000000014
2016-07-15 00:00:00,-2.7905768999999996
2016-07-15 01:00:00,-2.7180062
2016-07-15 02:00:00,-2.7002639000000004
2016-07-15 03:00:00,-2.7800847000000006
2016-07-15 04:00:00,-3.0330091000000006
2016-07-15 05:00:00,-3.372133200000001
2016-07-15 06:00:00,-3.6596306000000007
2016-07-15 07:00:00,-3.8228739000000007
2016-07-15 08:00:00,-3.9200014000000016
2016-07-15 09:00:00,-3.9640268000000014
2016-07-15 10:00:00,-3.9619792000000005
2016-07-15 11:00:00,-3.9103989000000015
2016-07-15 12:00:00,-3.826219600000001
2016-07-15 13:00:00,-3.7645655
2016-07-15 14:00:00,-3.7230756000000005
2016-07-15 15:00:00,-3.7123995000000014
2016-07-15 16:00:00,-3.6759009000000016
2016-07-15 17:00:00,-3.6294741999999998
2016-07-15 18:00:00,-3.5256890000000003
2016-07-15 19:00:00,-3.4369195000000006
2016-07-15 20:00:00,-3.368724900000001
2016-07-15 21:00:00,-3.212706300000001
2016-07-15 22:00:00,-2.9903752000000003
2016-07-15 23:00:00,-2.7918406000000004
2016-07-16 00:00:00,-2.6828939000000003
2016-07-16 01:00:00,-2.6034897
2016-07-16 02:00:00,-2.5751216
2016-07-16 03:00:00,-2.5485109
2016-07-16 04:00:00,-2.6189934000000004
2016-07-16 05:00:00,-2.8088995
2016-07-16 06:00:00,-3.0366131000000007
2016-07-16 07:00:00,-3.244752000000001
2016-07-16 08:00:00,-3.3628596
2016-07-16 09:00:00,-3.4204283000000015
2016-07-16 10:00:00,-3.4105922000000004
2016-07-16 11:00:00,-3.363497900000001
2016-07-16 12:00:00,-3.2873898000000006
2016-07-16 13:00:00,-3.2228867000000005
2016-07-16 14:00:00,-3.197058600000001
2016-07-16 15:00:00,-3.219371300000001
2016-07-16 16:00:00,-3.2450838999999996
2016-07-16 17:00:00,-3.2453514
2016-07-16 18:00:00,-3.1992614
2016-07-16 19:00:00,-3.1575116999999997
2016-07-16 20:00:00,-3.1344004999999995
2016-07-16 21:00:00,-3.0081999000000006
2016-07-16 22:00:00,-2.8055828
2016-07-16 23:00:00,-2.6315366000000004
2016-07-17 00:00:00,-2.532322
2016-07-17 01:00:00,-2.4435892
2016-07-17 02:00:00,-2.3958907000000007
2016-07-17 03:00:00,-2.3654943000000004
2016-07-17 04:00:00,-2.3737106
2016-07-17 05:00:00,-2.4817480000000005
2016-07-17 06:00:00,-2.663768
2016-07-17 07:00:00,-2.8714537
2016-07-17 08:00:00,-3.019390500000002
2016-07-17 09:00:00,-3.1249852000000007
2016-07-17 10:00:00,-3.155342900000001
2016-07-17 11:00:00,-3.1150103000000016
2016-07-17 12:00:00,-3.0551571
2016-07-17 13:00:00,-3.0004801000000008
2016-07-17 14:00:00,-2.985309200000001
2016-07-17 15:00:00,-3.0311841999999998
2016-07-17 16:00:00,-3.099197
2016-07-17 17:00:00,-3.1434136000000006
2016-07-17 18:00:00,-3.1594051000000003
2016-07-17 19:00:00,-3.174824
2016-07-17 20:00:00,-3.1930142000000004
2016-07-17 21:00:00,-3.0571023
2016-07-17 22:00:00,-2.8329377
2016-07-17 23:00:00,-2.6629522
2016-07-18 00:00:00,-2.5748265000000004
2016-07-18 01:00:00,-2.5224235
2016-07-18 02:00:00,-2.5336795000000003
2016-07-18 03:00:00,-2.6394677000000004
2016-07-18 04:00:00,-2.9387255000000003
2016-07-18 05:00:00,-3.318812800000001
2016-07-18 06:00:00,-3.6473174000000004
2016-07-18 07:00:00,-3.8314489000000003
2016-07-18 08:00:00,-3.931808900000001
2016-07-18 09:00:00,-3.9873152999999997
2016-07-18 10:00:00,-3.9984233000000002
2016-07-18 11:00:00,-3.9853436000000007
2016-07-18 12:00:00,-3.9476306000000005
2016-07-18 13:00:00,-3.9039261000000005
2016-07-18 14:00:00,-3.8637543000000005
2016-07-18 15:00:00,-3.856958700000001
2016-07-18 16:00:00,-3.8218266000000014
2016-07-18 17:00:00,-3.788870300000001
2016-07-18 18:00:00,-3.7054806
2016-07-18 19:00:00,-3.6201656999999994
2016-07-18 20:00:00,-3.5431559000000017
2016-07-18 21:00:00,-3.3519943000000008
2016-07-18 22:00:00,-3.0916159000000007
2016-07-18 23:00:00,-2.9025197000000005
2016-07-19 00:00:00,-2.8042578
2016-07-19 01:00:00,-2.7314769000000005
2016-07-19 02:00:00,-2.7256168
2016-07-19 03:00:00,-2.8158067
2016-07-19 04:00:00,-3.0737615
2016-07-19 05:00:00,-3.4415153000000007
2016-07-19 06:00:00,-3.748110511764707
2016-07-19 07:00:00,-3.9172986235294127
2016-07-19 08:00:00,-4.009055935294118
2016-07-19 09:00:00,-4.082286900000001
2016-07-19 10:00:00,-4.0784210000000005
2016-07-19 11:00:00,-4.0493186
2016-07-19 12:00:00,-4.020222300000001
2016-07-19 13:00:00,-3.9792675000000006
2016-07-19 14:00:00,-3.9487931000000005
2016-07-19 15:00:00,-3.9124527000000016
2016-07-19 16:00:00,-3.8862721000000002
2016-07-19 17:00:00,-3.844853300000001
2016-07-19 18:00:00,-3.7523773
2016-07-19 19:00:00,-3.6753806647058833
2016-07-19 20:00:00,-3.598885576470589
2016-07-19 21:00:00,-3.3712157882352956
2016-07-19 22:00:00,-3.153972000000001
2016-07-19 23:00:00,-2.962330300000001
2016-07-20 00:00:00,-2.8636958000000003
2016-07-20 01:00:00,-2.7965142000000003
2016-07-20 02:00:00,-2.7900042000000003
2016-07-20 03:00:00,-2.8658654000000006
2016-07-20 04:00:00,-3.1183105999999996
2016-07-20 05:00:00,-3.4760261000000012
2016-07-20 06:00:00,-3.7898896000000004
2016-07-20 07:00:00,-3.97087
2016-07-20 08:00:00,-4.066715700000001
2016-07-20 09:00:00,-4.1192816
2016-07-20 10:00:00,-4.1239932
2016-07-20 11:00:00,-4.102286000000001
2016-07-20 12:00:00,-4.049382900000001
2016-07-20 13:00:00,-4.0149122
2016-07-20 14:00:00,-3.967735300000001
2016-07-20 15:00:00,-3.9423842000000007
2016-07-20 16:00:00,-3.901740300000001
2016-07-20 17:00:00,-3.8502176000000006
2016-07-20 18:00:00,-3.7528594000000006
2016-07-20 19:00:00,-3.6853780000000005
2016-07-20 20:00:00,-3.6066153000000005
2016-07-20 21:00:00,-3.3849030000000013
2016-07-20 22:00:00,-3.1591199000000008
2016-07-20 23:00:00,-2.9661941000000005
2016-07-21 00:00:00,-2.8593255000000015
2016-07-21 01:00:00,-2.7929777
2016-07-21 02:00:00,-2.7921444
2016-07-21 03:00:00,-2.8627308000000005
2016-07-21 04:00:00,-3.1125473000000015
2016-07-21 05:00:00,-3.4630165
2016-07-21 06:00:00,-3.748943500000001
2016-07-21 07:00:00,-3.9336774000000005
2016-07-21 08:00:00,-4.026004400000001
2016-07-21 09:00:00,-4.094726100000001
2016-07-21 10:00:00,-4.1024519
2016-07-21 11:00:00,-4.092537999999999
2016-07-21 12:00:00,-4.052239800000001
2016-07-21 13:00:00,-3.993472000000001
2016-07-21 14:00:00,-3.957437600000001
2016-07-21 15:00:00,-3.9460420000000007
2016-07-21 16:00:00,-3.9064529000000006
2016-07-21 17:00:00,-3.8537864000000006
2016-07-21 18:00:00,-3.7620907000000003
2016-07-21 19:00:00,-3.691466500000001
2016-07-21 20:00:00,-3.604702000000001
2016-07-21 21:00:00,-3.376818700000001
2016-07-21 22:00:00,-3.1599393000000005
2016-07-21 23:00:00,-2.9606221
2016-07-22 00:00:00,-2.8577591000000004
2016-07-22 01:00:00,-2.792262
2016-07-22 02:00:00,-2.7827327000000004
2016-07-22 03:00:00,-2.856448500000001
2016-07-22 04:00:00,-3.1057645000000003
2016-07-22 05:00:00,-3.454540500000001
2016-07-22 06:00:00,-3.756740300000001
2016-07-22 07:00:00,-3.939212800000001
2016-07-22 08:00:00,-4.022297000000001
2016-07-22 09:00:00,-4.0778867000000005
2016-07-22 10:00:00,-4.070038533
2016-07-22 11:00:00,-4.033827267000001
2016-07-22 12:00:00,-3.992112
2016-07-22 13:00:00,-3.9404486000000007
2016-07-22 14:00:00,-3.891132300000001
2016-07-22 15:00:00,-3.8440111000000003
2016-07-22 16:00:00,-3.807016300000001
2016-07-22 17:00:00,-3.7457877000000015
2016-07-22 18:00:00,-3.6483158000000007
2016-07-22 19:00:00,-3.5688343000000016
2016-07-22 20:00:00,-3.4852207000000006
2016-07-22 21:00:00,-3.2865134000000005
2016-07-22 22:00:00,-3.0739625
2016-07-22 23:00:00,-2.8931840000000006
2016-07-23 00:00:00,-2.78358
2016-07-23 01:00:00,-2.6880088
2016-07-23 02:00:00,-2.6490445
2016-07-23 03:00:00,-2.635281
2016-07-23 04:00:00,-2.7086914000000006
2016-07-23 05:00:00,-2.892392
2016-07-23 06:00:00,-3.1338276000000014
2016-07-23 07:00:00,-3.3418984000000016
2016-07-23 08:00:00,-3.4627269000000007
2016-07-23 09:00:00,-3.5150032000000007
2016-07-23 10:00:00,-3.5128276
2016-07-23 11:00:00,-3.450529900000001
2016-07-23 12:00:00,-3.3701459000000007
2016-07-23 13:00:00,-3.3201775000000007
2016-07-23 14:00:00,-3.2817688000000005
2016-07-23 15:00:00,-3.306054200000001
2016-07-23 16:00:00,-3.3276392000000015
2016-07-23 17:00:00,-3.313478600000001
2016-07-23 18:00:00,-3.255314100000001
2016-07-23 19:00:00,-3.2257372
2016-07-23 20:00:00,-3.179584300000001
2016-07-23 21:00:00,-3.0439328000000003
2016-07-23 22:00:00,-2.8644062
2016-07-23 23:00:00,-2.696661100000001
2016-07-24 00:00:00,-2.5970487
2016-07-24 01:00:00,-2.5175165
2016-07-24 02:00:00,-2.4691399
2016-07-24 03:00:00,-2.4356834000000003
2016-07-24 04:00:00,-2.4410969000000002
2016-07-24 05:00:00,-2.5454622000000002
2016-07-24 06:00:00,-2.7237692
2016-07-24 07:00:00,-2.916012000000001
2016-07-24 08:00:00,-3.0618406000000005
2016-07-24 09:00:00,-3.1619286000000004
2016-07-24 10:00:00,-3.1987753000000008
2016-07-24 11:00:00,-3.1702674000000006
2016-07-24 12:00:00,-3.1093756000000012
2016-07-24 13:00:00,-3.0770983000000007
2016-07-24 14:00:00,-3.0608425000000006
2016-07-24 15:00:00,-3.0926056
2016-07-24 16:00:00,-3.129860267000001
2016-07-24 17:00:00,-3.1745753330000013
2016-07-24 18:00:00,-3.1899058
2016-07-24 19:00:00,-3.2109325330000003
2016-07-24 20:00:00,-3.228808367000001
2016-07-24 21:00:00,-3.0687398000000004
2016-07-24 22:00:00,-2.8724551000000003
2016-07-24 23:00:00,-2.7017509000000004
2016-07-25 00:00:00,-2.6120433
2016-07-25 01:00:00,-2.5556494000000005
2016-07-25 02:00:00,-2.5594882000000005
2016-07-25 03:00:00,-2.6690123
2016-07-25 04:00:00,-2.9579928000000004
2016-07-25 05:00:00,-3.3232062000000004
2016-07-25 06:00:00,-3.6259210000000004
2016-07-25 07:00:00,-3.8349457000000013
2016-07-25 08:00:00,-3.9431503000000006
2016-07-25 09:00:00,-4.032735600000001
2016-07-25 10:00:00,-4.049009100000001
2016-07-25 11:00:00,-4.0373867
2016-07-25 12:00:00,-3.9973556000000015
2016-07-25 13:00:00,-3.9582803
2016-07-25 14:00:00,-3.911700100000001
2016-07-25 15:00:00,-3.8751924000000004
2016-07-25 16:00:00,-3.8250166000000005
2016-07-25 17:00:00,-3.7857080999999995
2016-07-25 18:00:00,-3.702753200000001
2016-07-25 19:00:00,-3.634529300000001
2016-07-25 20:00:00,-3.5260394000000006
2016-07-25 21:00:00,-3.319596600000001
2016-07-25 22:00:00,-3.0930200000000005
2016-07-25 23:00:00,-2.9112602
2016-07-26 00:00:00,-2.8024362
2016-07-26 01:00:00,-2.728179
2016-07-26 02:00:00,-2.7217079
2016-07-26 03:00:00,-2.7988173000000005
2016-07-26 04:00:00,-3.0551009999999996
2016-07-26 05:00:00,-3.4075481
2016-07-26 06:00:00,-3.7099459
2016-07-26 07:00:00,-3.8729989000000002
2016-07-26 08:00:00,-4.0074076
2016-07-26 09:00:00,-4.0749525
2016-07-26 10:00:00,-4.0887019
2016-07-26 11:00:00,-4.074522000000001
2016-07-26 12:00:00,-4.027987100000001
2016-07-26 13:00:00,-3.9994223000000004
2016-07-26 14:00:00,-3.9581442000000013
2016-07-26 15:00:00,-3.918535700000001
2016-07-26 16:00:00,-3.8707298
2016-07-26 17:00:00,-3.8119331000000005
2016-07-26 18:00:00,-3.7295862000000013
