timestep,EUR
2016-07-12 22:00:00,0.0
2016-07-12 23:00:00,0.0
2016-07-13 00:00:00,0.0
2016-07-13 01:00:00,0.0012914383385201724
2016-07-13 02:00:00,0.004859677139600137
2016-07-13 03:00:00,0.015827047606183132
2016-07-13 04:00:00,0.051059464118095685
2016-07-13 05:00:00,0.13046147423312734
2016-07-13 06:00:00,0.23932546563746543
2016-07-13 07:00:00,0.35959482476269483
2016-07-13 08:00:00,0.458105477081414
2016-07-13 09:00:00,0.5189059087779531
2016-07-13 10:00:00,0.5460105315785252
2016-07-13 11:00:00,0.5438862797953445
2016-07-13 12:00:00,0.5123905145097091
2016-07-13 13:00:00,0.4551593741600637
2016-07-13 14:00:00,0.3762850905948336
2016-07-13 15:00:00,0.27550881945516204
2016-07-13 16:00:00,0.1694118430508055
2016-07-13 17:00:00,0.08145813026653842
2016-07-13 18:00:00,0.02496433231896598
2016-07-13 19:00:00,0.004008631634962429
2016-07-13 20:00:00,0.0
2016-07-13 21:00:00,0.0
2016-07-13 22:00:00,0.0
2016-07-13 23:00:00,0.0
2016-07-14 00:00:00,0.0
2016-07-14 01:00:00,0.001263244781936927
2016-07-14 02:00:00,0.004354420058354102
2016-07-14 03:00:00,0.014952898395093296
2016-07-14 04:00:00,0.04824423077622163
2016-07-14 05:00:00,0.12102180226699186
2016-07-14 06:00:00,0.22493617945872582
2016-07-14 07:00:00,0.33930381970738543
2016-07-14 08:00:00,0.43532449851905203
2016-07-14 09:00:00,0.5029391568407489
2016-07-14 10:00:00,0.5362896023304498
2016-07-14 11:00:00,0.5403371973495057
2016-07-14 12:00:00,0.5140186512433793
2016-07-14 13:00:00,0.46080922544182606
2016-07-14 14:00:00,0.381750692727135
2016-07-14 15:00:00,0.28201825618615095
2016-07-14 16:00:00,0.1745835118819027
2016-07-14 17:00:00,0.0831425114696365
2016-07-14 18:00:00,0.024498772029105602
2016-07-14 19:00:00,0.0037294055684608932
2016-07-14 20:00:00,0.0
2016-07-14 21:00:00,0.0
2016-07-14 22:00:00,0.0
2016-07-14 23:00:00,0.0
2016-07-15 00:00:00,0.0
2016-07-15 01:00:00,0.0014189811692441273
2016-07-15 02:00:00,0.004636265080650036
2016-07-15 03:00:00,0.01554108110393763
2016-07-15 04:00:00,0.05198886473584642
2016-07-15 05:00:00,0.12511318618718523
2016-07-15 06:00:00,0.23402023830895088
2016-07-15 07:00:00,0.3545309381500065
2016-07-15 08:00:00,0.45409053943924027
2016-07-15 09:00:00,0.5223221180863554
2016-07-15 10:00:00,0.5530986117488236
2016-07-15 11:00:00,0.5500856737231254
2016-07-15 12:00:00,0.5168804612925268
2016-07-15 13:00:00,0.46057530810735214
2016-07-15 14:00:00,0.37986050941632066
2016-07-15 15:00:00,0.2811515852343155
2016-07-15 16:00:00,0.17597645636970163
2016-07-15 17:00:00,0.08332624322191827
2016-07-15 18:00:00,0.024081204232310763
2016-07-15 19:00:00,0.003925369849182769
2016-07-15 20:00:00,0.0
2016-07-15 21:00:00,0.0
2016-07-15 22:00:00,0.0
2016-07-15 23:00:00,0.0
2016-07-16 00:00:00,0.0
2016-07-16 01:00:00,0.0
2016-07-16 02:00:00,0.0037427418869693976
2016-07-16 03:00:00,0.013390407389825087
2016-07-16 04:00:00,0.04416594832937409
2016-07-16 05:00:00,0.1137246569258804
2016-07-16 06:00:00,0.2209035627686242
2016-07-16 07:00:00,0.3394978168077149
2016-07-16 08:00:00,0.43625283471635024
2016-07-16 09:00:00,0.5028748571511886
2016-07-16 10:00:00,0.5412705109536765
2016-07-16 11:00:00,0.5450344730399188
2016-07-16 12:00:00,0.5211702085729477
2016-07-16 13:00:00,0.4681558390449471
2016-07-16 14:00:00,0.38834105022386867
2016-07-16 15:00:00,0.2862806569137933
2016-07-16 16:00:00,0.17591998897550915
2016-07-16 17:00:00,0.08126314405523473
2016-07-16 18:00:00,0.0236509339356626
2016-07-16 19:00:00,0.0032945575247290224
2016-07-16 20:00:00,0.0
2016-07-16 21:00:00,0.0
2016-07-16 22:00:00,0.0
2016-07-16 23:00:00,0.0
2016-07-17 00:00:00,0.0
2016-07-17 01:00:00,0.0010962033596484454
2016-07-17 02:00:00,0.004185849975912847
2016-07-17 03:00:00,0.014568682202522767
2016-07-17 04:00:00,0.0483011562482406
2016-07-17 05:00:00,0.120682442185493
2016-07-17 06:00:00,0.2323939462110849
2016-07-17 07:00:00,0.3544512642058242
2016-07-17 08:00:00,0.45399585893458755
2016-07-17 09:00:00,0.5269139432986326
2016-07-17 10:00:00,0.5677059827381677
2016-07-17 11:00:00,0.5732166657001919
2016-07-17 12:00:00,0.5455754658728545
2016-07-17 13:00:00,0.4891160250091299
2016-07-17 14:00:00,0.4063227141124078
2016-07-17 15:00:00,0.30196635410975703
2016-07-17 16:00:00,0.18769717896843566
2016-07-17 17:00:00,0.0857573432037022
2016-07-17 18:00:00,0.024597430548758653
2016-07-17 19:00:00,0.0038140896433955483
2016-07-17 20:00:00,0.0
2016-07-17 21:00:00,0.0
2016-07-17 22:00:00,0.0
2016-07-17 23:00:00,0.0
2016-07-18 00:00:00,0.0
2016-07-18 01:00:00,0.0011885399985373832
2016-07-18 02:00:00,0.004253166093169319
2016-07-18 03:00:00,0.015061937630485028
2016-07-18 04:00:00,0.05067435580628134
2016-07-18 05:00:00,0.1343457215185125
2016-07-18 06:00:00,0.26212917462668794
2016-07-18 07:00:00,0.401310720677674
2016-07-18 08:00:00,0.517262298688794
2016-07-18 09:00:00,0.5946553770259572
2016-07-18 10:00:00,0.6310866735990163
2016-07-18 11:00:00,0.631129978275446
2016-07-18 12:00:00,0.5971548187517457
2016-07-18 13:00:00,0.5350663799895986
2016-07-18 14:00:00,0.4425021921550632
2016-07-18 15:00:00,0.32720765781307637
2016-07-18 16:00:00,0.20083034669308605
2016-07-18 17:00:00,0.08972319025998755
2016-07-18 18:00:00,0.025342427032534295
2016-07-18 19:00:00,0.0041449761745156076
2016-07-18 20:00:00,0.0
2016-07-18 21:00:00,0.0
2016-07-18 22:00:00,0.0
2016-07-18 23:00:00,0.0
2016-07-19 00:00:00,0.0
2016-07-19 01:00:00,0.0012488487506460606
2016-07-19 02:00:00,0.004403020355141931
2016-07-19 03:00:00,0.014908827783957282
2016-07-19 04:00:00,0.05426357250093115
2016-07-19 05:00:00,0.14831501828535168
2016-07-19 06:00:00,0.2853719149005997
2016-07-19 07:00:00,0.42569621717113937
2016-07-19 08:00:00,0.5383849540413814
2016-07-19 09:00:00,0.6154738672694751
2016-07-19 10:00:00,0.6532676305504871
2016-07-19 11:00:00,0.6530756100129812
2016-07-19 12:00:00,0.6171998308590831
2016-07-19 13:00:00,0.5480039175166836
2016-07-19 14:00:00,0.4485579684726759
2016-07-19 15:00:00,0.3257168494484675
2016-07-19 16:00:00,0.19478224052196413
2016-07-19 17:00:00,0.08400793160220413
2016-07-19 18:00:00,0.023776201238468738
2016-07-19 19:00:00,0.0035228214196320416
2016-07-19 20:00:00,0.0
2016-07-19 21:00:00,0.0
2016-07-19 22:00:00,0.0
2016-07-19 23:00:00,0.0
2016-07-20 00:00:00,0.0
2016-07-20 01:00:00,0.001225804858789393
2016-07-20 02:00:00,0.004257727736250039
2016-07-20 03:00:00,0.015166815143975696
2016-07-20 04:00:00,0.05257175912588874
2016-07-20 05:00:00,0.14719758829585095
2016-07-20 06:00:00,0.281956658630352
2016-07-20 07:00:00,0.41369507767877894
2016-07-20 08:00:00,0.5159388710277516
2016-07-20 09:00:00,0.5821616653555943
2016-07-20 10:00:00,0.6160860181818079
2016-07-20 11:00:00,0.6157184162386408
2016-07-20 12:00:00,0.5850654811646079
2016-07-20 13:00:00,0.5201424305094834
2016-07-20 14:00:00,0.4248697209021667
2016-07-20 15:00:00,0.30671328473334514
2016-07-20 16:00:00,0.18149438208939245
2016-07-20 17:00:00,0.07739325055981244
2016-07-20 18:00:00,0.023067984200555888
2016-07-20 19:00:00,0.003686028508832478
2016-07-20 20:00:00,0.0
2016-07-20 21:00:00,0.0
2016-07-20 22:00:00,0.0
2016-07-20 23:00:00,0.0
2016-07-21 00:00:00,0.0
2016-07-21 01:00:00,0.0011002153781678142
2016-07-21 02:00:00,0.0037013066257539492
2016-07-21 03:00:00,0.013920027287199191
2016-07-21 04:00:00,0.04787252972838354
2016-07-21 05:00:00,0.1355240751546181
2016-07-21 06:00:00,0.25339225547904154
2016-07-21 07:00:00,0.3776037520988813
2016-07-21 08:00:00,0.4824780573201005
2016-07-21 09:00:00,0.5558640023641962
2016-07-21 10:00:00,0.5945270829531754
2016-07-21 11:00:00,0.5929827864566197
2016-07-21 12:00:00,0.5566720848068204
2016-07-21 13:00:00,0.4872761360759358
2016-07-21 14:00:00,0.3914090042004552
2016-07-21 15:00:00,0.2766001543304247
2016-07-21 16:00:00,0.16254713423836215
2016-07-21 17:00:00,0.07217979706405417
2016-07-21 18:00:00,0.02171141257343966
2016-07-21 19:00:00,0.0032512942888609834
2016-07-21 20:00:00,0.0
2016-07-21 21:00:00,0.0
2016-07-21 22:00:00,0.0
2016-07-21 23:00:00,0.0
2016-07-22 00:00:00,0.0
2016-07-22 01:00:00,0.0
2016-07-22 02:00:00,0.003840909254718842
2016-07-22 03:00:00,0.01385507194882409
2016-07-22 04:00:00,0.048518423550347016
2016-07-22 05:00:00,0.13539861189223945
2016-07-22 06:00:00,0.2492677988049235
2016-07-22 07:00:00,0.3719379036157644
2016-07-22 08:00:00,0.476148521478464
2016-07-22 09:00:00,0.5509684455130502
2016-07-22 10:00:00,0.5878991721946596
2016-07-22 11:00:00,0.5864269075571759
2016-07-22 12:00:00,0.5447125514889943
2016-07-22 13:00:00,0.4753676127392638
2016-07-22 14:00:00,0.3825265573910366
2016-07-22 15:00:00,0.2702365991704676
2016-07-22 16:00:00,0.15718937869649122
2016-07-22 17:00:00,0.06937419310905056
2016-07-22 18:00:00,0.019617338542773928
2016-07-22 19:00:00,0.0027863286511334625
2016-07-22 20:00:00,0.0
2016-07-22 21:00:00,0.0
2016-07-22 22:00:00,0.0
2016-07-22 23:00:00,0.0
2016-07-23 00:00:00,0.0
2016-07-23 01:00:00,0.0
2016-07-23 02:00:00,0.0037518360214728263
2016-07-23 03:00:00,0.013728034196833848
2016-07-23 04:00:00,0.04737554069511889
2016-07-23 05:00:00,0.12856724465493052
2016-07-23 06:00:00,0.23625731422779342
2016-07-23 07:00:00,0.35452285765775976
2016-07-23 08:00:00,0.45658249521967853
2016-07-23 09:00:00,0.527508464826229
2016-07-23 10:00:00,0.5630033001469552
2016-07-23 11:00:00,0.5620988656606063
2016-07-23 12:00:00,0.5289456930989667
2016-07-23 13:00:00,0.46364147951096457
2016-07-23 14:00:00,0.3746097550056323
2016-07-23 15:00:00,0.2688587152244533
2016-07-23 16:00:00,0.1614565329686707
2016-07-23 17:00:00,0.07357118091215442
2016-07-23 18:00:00,0.020209679073389726
2016-07-23 19:00:00,0.0023878892769831394
2016-07-23 20:00:00,0.0
2016-07-23 21:00:00,0.0
2016-07-23 22:00:00,0.0
2016-07-23 23:00:00,0.0
2016-07-24 00:00:00,0.0
2016-07-24 01:00:00,0.0
2016-07-24 02:00:00,0.003501509337749474
2016-07-24 03:00:00,0.013190843372991628
2016-07-24 04:00:00,0.04725312594362954
2016-07-24 05:00:00,0.1240598359327565
2016-07-24 06:00:00,0.23157393201907245
2016-07-24 07:00:00,0.348995429385413
2016-07-24 08:00:00,0.44883612814503226
2016-07-24 09:00:00,0.517584966374497
2016-07-24 10:00:00,0.555279229445595
2016-07-24 11:00:00,0.5578719061285295
2016-07-24 12:00:00,0.5240759097634059
2016-07-24 13:00:00,0.4613511872175646
2016-07-24 14:00:00,0.373727569361161
2016-07-24 15:00:00,0.26796553481947405
2016-07-24 16:00:00,0.16062533688555486
2016-07-24 17:00:00,0.07333745158588577
2016-07-24 18:00:00,0.0197955218710527
2016-07-24 19:00:00,0.002107355164842703
2016-07-24 20:00:00,0.0
2016-07-24 21:00:00,0.0
2016-07-24 22:00:00,0.0
2016-07-24 23:00:00,0.0
2016-07-25 00:00:00,0.0
2016-07-25 01:00:00,0.0
2016-07-25 02:00:00,0.002534224044363027
2016-07-25 03:00:00,0.011872411751564078
2016-07-25 04:00:00,0.04391454281034114
2016-07-25 05:00:00,0.11988716359052584
2016-07-25 06:00:00,0.22717039886156395
2016-07-25 07:00:00,0.3453821917767496
2016-07-25 08:00:00,0.4438437890561333
2016-07-25 09:00:00,0.5078090268972958
2016-07-25 10:00:00,0.5356414718311039
2016-07-25 11:00:00,0.5338486296914957
2016-07-25 12:00:00,0.4989353877914084
2016-07-25 13:00:00,0.43853697484435483
2016-07-25 14:00:00,0.3560347454092209
2016-07-25 15:00:00,0.25957351272959034
2016-07-25 16:00:00,0.15953690811629742
2016-07-25 17:00:00,0.07291862873730648
2016-07-25 18:00:00,0.01958259861335309
2016-07-25 19:00:00,0.002199256929783109
2016-07-25 20:00:00,0.0
2016-07-25 21:00:00,0.0
2016-07-25 22:00:00,0.0
2016-07-25 23:00:00,0.0
2016-07-26 00:00:00,0.0
2016-07-26 01:00:00,0.0
2016-07-26 02:00:00,0.003026527425892352
2016-07-26 03:00:00,0.0116960413669741
2016-07-26 04:00:00,0.04514050373270832
2016-07-26 05:00:00,0.1185857299677473
2016-07-26 06:00:00,0.22464579294928844
2016-07-26 07:00:00,0.3408236222434324
2016-07-26 08:00:00,0.43847060350447936
2016-07-26 09:00:00,0.5036738360087476
2016-07-26 10:00:00,0.5343086225294773
2016-07-26 11:00:00,0.5276030674401632
2016-07-26 12:00:00,0.4872770495171252
2016-07-26 13:00:00,0.4238473327273732
2016-07-26 14:00:00,0.3407491176518201
2016-07-26 15:00:00,0.24512173369579307
2016-07-26 16:00:00,0.14790456494337906
2016-07-26 17:00:00,0.06552875749726528
2016-07-26 18:00:00,0.016489717268398298
2016-07-26 19:00:00,0.0011033202108242297
2016-07-26 20:00:00,0.0
2016-07-26 21:00:00,0.0
2016-07-26 22:00:00,0.0
2016-07-26 23:00:00,0.0
2016-07-27 00:00:00,0.0
2016-07-27 01:00:00,0.0
2016-07-27 02:00:00,0.0026270711336686048
2016-07-27 03:00:00,0.011468589189903879
2016-07-27 04:00:00,0.04496208580131796
2016-07-27 05:00:00,0.12088075490790048
2016-07-27 06:00:00,0.22763337628962996
2016-07-27 07:00:00,0.3409944353803167
2016-07-27 08:00:00,0.43387594937780893
2016-07-27 09:00:00,0.4991034748511803
2016-07-27 10:00:00,0.5318308997607267
2016-07-27 11:00:00,0.5307211193415746
2016-07-27 12:00:00,0.4979420371750949
2016-07-27 13:00:00,0.4358104220364373
2016-07-27 14:00:00,0.3514817321059373
2016-07-27 15:00:00,0.2510309146018597
2016-07-27 16:00:00,0.15056414328930864
2016-07-27 17:00:00,0.0665015442288017
2016-07-27 18:00:00,0.017386796595681837
2016-07-27 19:00:00,0.0016242664434022193
2016-07-27 20:00:00,0.0
2016-07-27 21:00:00,0.0
2016-07-27 22:00:00,0.0
2016-07-27 23:00:00,0.0
2016-07-28 00:00:00,0.0
2016-07-28 01:00:00,0.0
2016-07-28 02:00:00,0.002402511998267049
2016-07-28 03:00:00,0.010532870652130863
2016-07-28 04:00:00,0.042317843457885716
2016-07-28 05:00:00,0.11402289322749838
2016-07-28 06:00:00,0.2196512706473389
2016-07-28 07:00:00,0.3361903997885353
2016-07-28 08:00:00,0.43376209928526743
2016-07-28 09:00:00,0.4990725415564339
2016-07-28 10:00:00,0.5284882738290086
2016-07-28 11:00:00,0.5216049499823637
2016-07-28 12:00:00,0.48691539475714396
2016-07-28 13:00:00,0.42795789044399135
2016-07-28 14:00:00,0.3472533900137729
2016-07-28 15:00:00,0.2515960030977527
2016-07-28 16:00:00,0.1541466258688709
2016-07-28 17:00:00,0.06845009135588953
2016-07-28 18:00:00,0.01767588272939584
2016-07-28 19:00:00,0.0013298010796379918
2016-07-28 20:00:00,0.0
2016-07-28 21:00:00,0.0
2016-07-28 22:00:00,0.0
2016-07-28 23:00:00,0.0
2016-07-29 00:00:00,0.0
2016-07-29 01:00:00,0.0
2016-07-29 02:00:00,0.0021565261367202278
2016-07-29 03:00:00,0.010148165744917191
2016-07-29 04:00:00,0.04073011994433887
2016-07-29 05:00:00,0.112154183679647
2016-07-29 06:00:00,0.22203817300636686
2016-07-29 07:00:00,0.3449218189106854
2016-07-29 08:00:00,0.4504121522019194
2016-07-29 09:00:00,0.5225073446252244
2016-07-29 10:00:00,0.5580538492349034
2016-07-29 11:00:00,0.5546189089764788
2016-07-29 12:00:00,0.5210877194619608
2016-07-29 13:00:00,0.4607509581779943
2016-07-29 14:00:00,0.37587609770777786
2016-07-29 15:00:00,0.2726887593775385
2016-07-29 16:00:00,0.1639765394278378
2016-07-29 17:00:00,0.07063985609864533
2016-07-29 18:00:00,0.017586996684410473
2016-07-29 19:00:00,0.0015028222372143255
2016-07-29 20:00:00,0.0
2016-07-29 21:00:00,0.0
2016-07-29 22:00:00,0.0
2016-07-29 23:00:00,0.0
2016-07-30 00:00:00,0.0
2016-07-30 01:00:00,0.0
2016-07-30 02:00:00,0.0024464245268927976
2016-07-30 03:00:00,0.010297641965781515
2016-07-30 04:00:00,0.04123272307891839
2016-07-30 05:00:00,0.11857394791376301
2016-07-30 06:00:00,0.23392030687529902
2016-07-30 07:00:00,0.35944515878787675
2016-07-30 08:00:00,0.46360936702392125
2016-07-30 09:00:00,0.5355199582308136
2016-07-30 10:00:00,0.5706028663723043
2016-07-30 11:00:00,0.5695836669441812
2016-07-30 12:00:00,0.5369386663869515
2016-07-30 13:00:00,0.4744556420215481
2016-07-30 14:00:00,0.384879695975979
2016-07-30 15:00:00,0.2749139255317147
2016-07-30 16:00:00,0.1604092473264701
2016-07-30 17:00:00,0.06806810742625365
2016-07-30 18:00:00,0.016863645005910692
2016-07-30 19:00:00,0.0013359481588324342
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0019751102118903577
2016-07-31 03:00:00,0.009836269491064047
2016-07-31 04:00:00,0.03936755495540542
2016-07-31 05:00:00,0.11533462484982032
2016-07-31 06:00:00,0.22345857223140358
2016-07-31 07:00:00,0.33981370639250774
2016-07-31 08:00:00,0.4367256990323293
2016-07-31 09:00:00,0.5037795976120619
2016-07-31 10:00:00,0.5319280835076143
2016-07-31 11:00:00,0.5259430889814327
2016-07-31 12:00:00,0.48964650622416767
2016-07-31 13:00:00,0.4294116656811687
2016-07-31 14:00:00,0.3463105935100208
2016-07-31 15:00:00,0.2497068922919061
2016-07-31 16:00:00,0.1481497825001289
2016-07-31 17:00:00,0.06469468933383006
2016-07-31 18:00:00,0.015829298906170262
2016-07-31 19:00:00,0.0010562338892144737
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.0013560667270244159
2016-08-01 03:00:00,0.007231865581446605
2016-08-01 04:00:00,0.03520044327538618
2016-08-01 05:00:00,0.10662170932366195
2016-08-01 06:00:00,0.21705112720958866
2016-08-01 07:00:00,0.3426400374155365
2016-08-01 08:00:00,0.4505882853531827
2016-08-01 09:00:00,0.5239491346714643
2016-08-01 10:00:00,0.5557562908138883
2016-08-01 11:00:00,0.5507623780614446
2016-08-01 12:00:00,0.5153566888107198
2016-08-01 13:00:00,0.452933074061055
2016-08-01 14:00:00,0.36487817366204855
2016-08-01 15:00:00,0.2605649057849218
2016-08-01 16:00:00,0.1541858316375372
2016-08-01 17:00:00,0.06478730504911225
2016-08-01 18:00:00,0.014036789365420363
2016-08-01 19:00:00,0.0
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0014969907566987869
2016-08-02 03:00:00,0.00830092563915447
2016-08-02 04:00:00,0.03573753200652081
2016-08-02 05:00:00,0.10555285090393118
2016-08-02 06:00:00,0.20733720095013217
2016-08-02 07:00:00,0.3189293415946214
2016-08-02 08:00:00,0.4122557981920973
2016-08-02 09:00:00,0.4762571568661851
2016-08-02 10:00:00,0.511223063121148
2016-08-02 11:00:00,0.5111328698268184
2016-08-02 12:00:00,0.4779971402510143
2016-08-02 13:00:00,0.4187546253741756
2016-08-02 14:00:00,0.3384421129350154
2016-08-02 15:00:00,0.24378308712310312
2016-08-02 16:00:00,0.14392788108282578
2016-08-02 17:00:00,0.060528224866281566
2016-08-02 18:00:00,0.013196512159860431
2016-08-02 19:00:00,0.0
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0014036540368812217
2016-08-03 03:00:00,0.007875750842623493
2016-08-03 04:00:00,0.0367362910201312
2016-08-03 05:00:00,0.11110780857675327
2016-08-03 06:00:00,0.22359044554073176
2016-08-03 07:00:00,0.34780301944255404
2016-08-03 08:00:00,0.449601273794249
2016-08-03 09:00:00,0.5174783623432236
2016-08-03 10:00:00,0.5516693519096798
2016-08-03 11:00:00,0.5534571028531304
2016-08-03 12:00:00,0.5220653245198624
2016-08-03 13:00:00,0.4608688393072125
2016-08-03 14:00:00,0.37256535578470545
2016-08-03 15:00:00,0.26588263239175247
2016-08-03 16:00:00,0.1541985213685494
2016-08-03 17:00:00,0.06320737561161308
2016-08-03 18:00:00,0.013951764500779068
2016-08-03 19:00:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.0016649341004274713
2016-08-04 03:00:00,0.008122356662277588
2016-08-04 04:00:00,0.03734793051877259
2016-08-04 05:00:00,0.11381705208025467
2016-08-04 06:00:00,0.22433365050491
2016-08-04 07:00:00,0.3417923993513649
2016-08-04 08:00:00,0.43766893714041094
2016-08-04 09:00:00,0.5040630130312573
2016-08-04 10:00:00,0.5385290269696215
2016-08-04 11:00:00,0.5398945794657991
2016-08-04 12:00:00,0.506836973408429
2016-08-04 13:00:00,0.44491730917148803
2016-08-04 14:00:00,0.3550843663159978
2016-08-04 15:00:00,0.2490813808837338
2016-08-04 16:00:00,0.14325781466963786
2016-08-04 17:00:00,0.05925113274322757
2016-08-04 18:00:00,0.014083877756504989
2016-08-04 19:00:00,0.0
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0017242780968884815
2016-08-05 03:00:00,0.008117889885531512
2016-08-05 04:00:00,0.036691565293110275
2016-08-05 05:00:00,0.11319836554004997
2016-08-05 06:00:00,0.2238861130435292
2016-08-05 07:00:00,0.344840718454738
2016-08-05 08:00:00,0.4510223075488011
2016-08-05 09:00:00,0.5238855094834045
2016-08-05 10:00:00,0.5596257187174812
2016-08-05 11:00:00,0.5593715986988076
2016-08-05 12:00:00,0.525379669551247
2016-08-05 13:00:00,0.4627600723521204
2016-08-05 14:00:00,0.3719131770995971
2016-08-05 15:00:00,0.26354995057890923
2016-08-05 16:00:00,0.15386249634934154
2016-08-05 17:00:00,0.06452128570631362
2016-08-05 18:00:00,0.01382606939270124
2016-08-05 19:00:00,0.0
2016-08-05 20:00:00,0.0
