timestep,EUR
2016-07-30 18:00:00,0.03157217054725397
2016-07-30 19:00:00,0.002957059985273645
2016-07-30 20:00:00,0.0
2016-07-30 21:00:00,0.0
2016-07-30 22:00:00,0.0
2016-07-30 23:00:00,0.0
2016-07-31 00:00:00,0.0
2016-07-31 01:00:00,0.0
2016-07-31 02:00:00,0.0032756517418629843
2016-07-31 03:00:00,0.02153676557466001
2016-07-31 04:00:00,0.0757817436985402
2016-07-31 05:00:00,0.15006392466473426
2016-07-31 06:00:00,0.23397147446140865
2016-07-31 07:00:00,0.3094606347238357
2016-07-31 08:00:00,0.3750785082357882
2016-07-31 09:00:00,0.4252436727536267
2016-07-31 10:00:00,0.44898821370616876
2016-07-31 11:00:00,0.44571064557880646
2016-07-31 12:00:00,0.41781326093854354
2016-07-31 13:00:00,0.37074285739480883
2016-07-31 14:00:00,0.3085195047676189
2016-07-31 15:00:00,0.23827352564553334
2016-07-31 16:00:00,0.16290433075055927
2016-07-31 17:00:00,0.0877566270526442
2016-07-31 18:00:00,0.03134098043009031
2016-07-31 19:00:00,0.002591463415604176
2016-07-31 20:00:00,0.0
2016-07-31 21:00:00,0.0
2016-07-31 22:00:00,0.0
2016-07-31 23:00:00,0.0
2016-08-01 00:00:00,0.0
2016-08-01 01:00:00,0.0
2016-08-01 02:00:00,0.003351398906119425
2016-08-01 03:00:00,0.017677788471670057
2016-08-01 04:00:00,0.06645964538890026
2016-08-01 05:00:00,0.14413342223562958
2016-08-01 06:00:00,0.2344846655785134
2016-08-01 07:00:00,0.312179492769477
2016-08-01 08:00:00,0.3814601099353517
2016-08-01 09:00:00,0.43459052981409985
2016-08-01 10:00:00,0.4608109136067091
2016-08-01 11:00:00,0.4590439205989013
2016-08-01 12:00:00,0.43319885805574315
2016-08-01 13:00:00,0.3862074229121686
2016-08-01 14:00:00,0.3217464889172811
2016-08-01 15:00:00,0.2467365762641345
2016-08-01 16:00:00,0.16761372844818453
2016-08-01 17:00:00,0.0897290920892925
2016-08-01 18:00:00,0.030183920412837174
2016-08-01 19:00:00,0.0020850270552155744
2016-08-01 20:00:00,0.0
2016-08-01 21:00:00,0.0
2016-08-01 22:00:00,0.0
2016-08-01 23:00:00,0.0
2016-08-02 00:00:00,0.0
2016-08-02 01:00:00,0.0
2016-08-02 02:00:00,0.0025908188260562117
2016-08-02 03:00:00,0.015856049406037968
2016-08-02 04:00:00,0.06597451033378658
2016-08-02 05:00:00,0.13909730976917237
2016-08-02 06:00:00,0.22132229100652445
2016-08-02 07:00:00,0.2916296967326868
2016-08-02 08:00:00,0.3542290833895966
2016-08-02 09:00:00,0.4025443315630282
2016-08-02 10:00:00,0.4315575095513232
2016-08-02 11:00:00,0.4329710885173909
2016-08-02 12:00:00,0.40797001625462676
2016-08-02 13:00:00,0.3619903079506167
2016-08-02 14:00:00,0.3017726350200673
2016-08-02 15:00:00,0.23292156636915298
2016-08-02 16:00:00,0.1578602859330131
2016-08-02 17:00:00,0.08399537902885498
2016-08-02 18:00:00,0.028302180392095866
2016-08-02 19:00:00,0.0014460610472021664
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,0.0
2016-08-03 01:00:00,0.0
2016-08-03 02:00:00,0.0032613071953955415
2016-08-03 03:00:00,0.018177043994312487
2016-08-03 04:00:00,0.06993557475030245
2016-08-03 05:00:00,0.1500872744207206
2016-08-03 06:00:00,0.23695649036584604
2016-08-03 07:00:00,0.31261702127813085
2016-08-03 08:00:00,0.37940568098771416
2016-08-03 09:00:00,0.430347896098095
2016-08-03 10:00:00,0.4589996098968468
2016-08-03 11:00:00,0.461623305485813
2016-08-03 12:00:00,0.43761577745443636
2016-08-03 13:00:00,0.3904219066364061
2016-08-03 14:00:00,0.3256821491503116
2016-08-03 15:00:00,0.2513277838323064
2016-08-03 16:00:00,0.17180910588916992
2016-08-03 17:00:00,0.0922519877859467
2016-08-03 18:00:00,0.029950423244982826
2016-08-03 19:00:00,0.001730936038734863
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.004118195604641784
2016-08-04 03:00:00,0.019673235331205664
2016-08-04 04:00:00,0.07494221807819897
2016-08-04 05:00:00,0.14962267176597296
2016-08-04 06:00:00,0.2312412965619531
2016-08-04 07:00:00,0.30427161310690776
2016-08-04 08:00:00,0.3681486632315263
2016-08-04 09:00:00,0.41846643082157575
2016-08-04 10:00:00,0.44706618913919527
2016-08-04 11:00:00,0.4496160112019889
2016-08-04 12:00:00,0.4248973063274255
2016-08-04 13:00:00,0.3776150056646646
2016-08-04 14:00:00,0.3127863403186264
2016-08-04 15:00:00,0.2397087439283304
2016-08-04 16:00:00,0.1633463650918987
2016-08-04 17:00:00,0.08318903031816989
2016-08-04 18:00:00,0.026331829326940632
2016-08-04 19:00:00,0.0023163520121103538
2016-08-04 20:00:00,0.0
2016-08-04 21:00:00,0.0
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.0
2016-08-05 00:00:00,0.0
2016-08-05 01:00:00,0.0
2016-08-05 02:00:00,0.0045253592949890484
2016-08-05 03:00:00,0.021030852257935332
2016-08-05 04:00:00,0.0739404991114352
2016-08-05 05:00:00,0.1465591016766268
2016-08-05 06:00:00,0.2289420725188478
2016-08-05 07:00:00,0.30523808655360307
2016-08-05 08:00:00,0.3758581512463349
2016-08-05 09:00:00,0.4297941306878512
2016-08-05 10:00:00,0.45931732715486395
2016-08-05 11:00:00,0.4608192630915743
2016-08-05 12:00:00,0.4356807321387151
2016-08-05 13:00:00,0.3890128992253374
2016-08-05 14:00:00,0.3245532734801696
2016-08-05 15:00:00,0.2493405796891292
2016-08-05 16:00:00,0.1699254609724121
2016-08-05 17:00:00,0.0898989502587608
2016-08-05 18:00:00,0.031291899039589725
2016-08-05 19:00:00,0.0019758316747651647
2016-08-05 20:00:00,0.0
2016-08-05 21:00:00,0.0
2016-08-05 22:00:00,0.0
2016-08-05 23:00:00,0.0
2016-08-06 00:00:00,0.0
2016-08-06 01:00:00,0.0
2016-08-06 02:00:00,0.002607789611578053
2016-08-06 03:00:00,0.014342076295698883
2016-08-06 04:00:00,0.057875923301971215
2016-08-06 05:00:00,0.13709558920177115
2016-08-06 06:00:00,0.22943612073831265
2016-08-06 07:00:00,0.30974191015370967
2016-08-06 08:00:00,0.3818384018314234
2016-08-06 09:00:00,0.4346482766643035
2016-08-06 10:00:00,0.461849724822736
2016-08-06 11:00:00,0.4616874735077329
2016-08-06 12:00:00,0.4356433099118604
2016-08-06 13:00:00,0.3878168512688121
2016-08-06 14:00:00,0.3225662120725594
2016-08-06 15:00:00,0.24949005855721904
2016-08-06 16:00:00,0.17298870329815955
2016-08-06 17:00:00,0.09746451023939963
2016-08-06 18:00:00,0.03473599623213038
2016-08-06 19:00:00,0.0015672851020764355
2016-08-06 20:00:00,0.0
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-07 00:00:00,0.0
2016-08-07 01:00:00,0.0
2016-08-07 02:00:00,0.0015035651874579941
2016-08-07 03:00:00,0.013363153763087249
2016-08-07 04:00:00,0.06687317636159905
2016-08-07 05:00:00,0.1531460849258037
2016-08-07 06:00:00,0.2407083557250401
2016-08-07 07:00:00,0.3137569974823825
2016-08-07 08:00:00,0.38044037945105597
2016-08-07 09:00:00,0.43708005652283277
2016-08-07 10:00:00,0.46963777846424626
2016-08-07 11:00:00,0.47335485387182963
2016-08-07 12:00:00,0.45013821338915333
2016-08-07 13:00:00,0.4013344675730322
2016-08-07 14:00:00,0.33623906995211994
2016-08-07 15:00:00,0.263561057867223
2016-08-07 16:00:00,0.1848119325417915
2016-08-07 17:00:00,0.10174554461756917
2016-08-07 18:00:00,0.03157715823157153
2016-08-07 19:00:00,0.0012204810701337357
2016-08-07 20:00:00,0.0
2016-08-07 21:00:00,0.0
2016-08-07 22:00:00,0.0
2016-08-07 23:00:00,0.0
2016-08-08 00:00:00,0.0
2016-08-08 01:00:00,0.0
2016-08-08 02:00:00,0.0031098816642139253
2016-08-08 03:00:00,0.015298370556891653
2016-08-08 04:00:00,0.06471329647924833
2016-08-08 05:00:00,0.14742311937963906
2016-08-08 06:00:00,0.23917069022489773
2016-08-08 07:00:00,0.3180462264413815
2016-08-08 08:00:00,0.3880476997995878
2016-08-08 09:00:00,0.44431822133089516
2016-08-08 10:00:00,0.477064094483346
2016-08-08 11:00:00,0.4806516095199567
2016-08-08 12:00:00,0.4585890941594
2016-08-08 13:00:00,0.4094976174357907
2016-08-08 14:00:00,0.34172010535128133
2016-08-08 15:00:00,0.2648586361747677
2016-08-08 16:00:00,0.18142273517882734
2016-08-08 17:00:00,0.09513773026923572
2016-08-08 18:00:00,0.027134807150376312
2016-08-08 19:00:00,0.0014405824365936151
2016-08-08 20:00:00,0.0
2016-08-08 21:00:00,0.0
2016-08-08 22:00:00,0.0
2016-08-08 23:00:00,0.0
2016-08-09 00:00:00,0.0
2016-08-09 01:00:00,0.0
2016-08-09 02:00:00,0.002328559486913913
2016-08-09 03:00:00,0.015346345741300397
2016-08-09 04:00:00,0.06209733768314933
2016-08-09 05:00:00,0.13404970404303854
2016-08-09 06:00:00,0.21663444040019145
2016-08-09 07:00:00,0.29230524191362206
2016-08-09 08:00:00,0.357688573256872
2016-08-09 09:00:00,0.4047560009168011
2016-08-09 10:00:00,0.42950735910988896
2016-08-09 11:00:00,0.4271105913323546
2016-08-09 12:00:00,0.4050943414456756
2016-08-09 13:00:00,0.35982638652176824
2016-08-09 14:00:00,0.2996909929510782
2016-08-09 15:00:00,0.22771551231496082
2016-08-09 16:00:00,0.1503112153854205
2016-08-09 17:00:00,0.07313031188345995
2016-08-09 18:00:00,0.020089410556623142
2016-08-09 19:00:00,0.0
2016-08-09 20:00:00,0.0
2016-08-09 21:00:00,0.0
2016-08-09 22:00:00,0.0
2016-08-09 23:00:00,0.0
2016-08-10 00:00:00,0.0
2016-08-10 01:00:00,0.0
2016-08-10 02:00:00,0.0012907025204532418
2016-08-10 03:00:00,0.011746944085273835
2016-08-10 04:00:00,0.052256371804840315
2016-08-10 05:00:00,0.12512321428139556
2016-08-10 06:00:00,0.21046810297727483
2016-08-10 07:00:00,0.2867871761320825
2016-08-10 08:00:00,0.3520319988609943
2016-08-10 09:00:00,0.3994993506496517
2016-08-10 10:00:00,0.42355398064819466
2016-08-10 11:00:00,0.42256129638577683
2016-08-10 12:00:00,0.3964318933932445
2016-08-10 13:00:00,0.35141515433158993
2016-08-10 14:00:00,0.289998929558935
2016-08-10 15:00:00,0.22040442139273528
2016-08-10 16:00:00,0.14507393994393444
2016-08-10 17:00:00,0.07314184361059767
2016-08-10 18:00:00,0.021120919446661467
2016-08-10 19:00:00,0.0
2016-08-10 20:00:00,0.0
2016-08-10 21:00:00,0.0
2016-08-10 22:00:00,0.0
2016-08-10 23:00:00,0.0
2016-08-11 00:00:00,0.0
2016-08-11 01:00:00,0.0
2016-08-11 02:00:00,0.0
2016-08-11 03:00:00,0.007749567760385747
2016-08-11 04:00:00,0.050191147954251725
2016-08-11 05:00:00,0.12597845361448298
2016-08-11 06:00:00,0.2180136473498028
2016-08-11 07:00:00,0.2982083967199011
2016-08-11 08:00:00,0.3664959505242025
2016-08-11 09:00:00,0.4230778642857962
2016-08-11 10:00:00,0.4554743922582758
2016-08-11 11:00:00,0.4579091945108915
2016-08-11 12:00:00,0.43277570555459527
2016-08-11 13:00:00,0.38408860158886393
2016-08-11 14:00:00,0.3161271297413297
2016-08-11 15:00:00,0.23989073786525583
2016-08-11 16:00:00,0.15929417841039886
2016-08-11 17:00:00,0.08043522699213287
2016-08-11 18:00:00,0.022956358822328795
2016-08-11 19:00:00,0.0
2016-08-11 20:00:00,0.0
2016-08-11 21:00:00,0.0
2016-08-11 22:00:00,0.0
2016-08-11 23:00:00,0.0
2016-08-12 00:00:00,0.0
2016-08-12 01:00:00,0.0
2016-08-12 02:00:00,0.0
2016-08-12 03:00:00,0.009784462046507047
2016-08-12 04:00:00,0.05421334734250466
2016-08-12 05:00:00,0.13122698255585002
2016-08-12 06:00:00,0.220769327425363
2016-08-12 07:00:00,0.29746830248189604
2016-08-12 08:00:00,0.3629424275954057
2016-08-12 09:00:00,0.41449893280085864
2016-08-12 10:00:00,0.44623739427962117
2016-08-12 11:00:00,0.4511303458338522
2016-08-12 12:00:00,0.42857919344073137
2016-08-12 13:00:00,0.3816883231712755
2016-08-12 14:00:00,0.31805266651806424
2016-08-12 15:00:00,0.24256573252218586
2016-08-12 16:00:00,0.16259326572092772
2016-08-12 17:00:00,0.08230106994626464
2016-08-12 18:00:00,0.023383981429110082
2016-08-12 19:00:00,0.0
2016-08-12 20:00:00,0.0
2016-08-12 21:00:00,0.0
2016-08-12 22:00:00,0.0
2016-08-12 23:00:00,0.0
2016-08-13 00:00:00,0.0
2016-08-13 01:00:00,0.0
2016-08-13 02:00:00,0.0
2016-08-13 03:00:00,0.007155806718907456
2016-08-13 04:00:00,0.050551591761394864
2016-08-13 05:00:00,0.13187657857554666
2016-08-13 06:00:00,0.22181204508355662
2016-08-13 07:00:00,0.300241730165669
2016-08-13 08:00:00,0.3706838495164073
2016-08-13 09:00:00,0.4277302534631392
2016-08-13 10:00:00,0.46366949702552507
2016-08-13 11:00:00,0.4704583899024892
2016-08-13 12:00:00,0.4475182921093906
2016-08-13 13:00:00,0.399133179993628
2016-08-13 14:00:00,0.3332212017152085
2016-08-13 15:00:00,0.25758160316769024
2016-08-13 16:00:00,0.17520729643688412
2016-08-13 17:00:00,0.08770937624253707
2016-08-13 18:00:00,0.022402001613903075
2016-08-13 19:00:00,0.0
2016-08-13 20:00:00,0.0
2016-08-13 21:00:00,0.0
2016-08-13 22:00:00,0.0
2016-08-13 23:00:00,0.0
2016-08-14 00:00:00,0.0
2016-08-14 01:00:00,0.0
2016-08-14 02:00:00,0.0010851215052405988
2016-08-14 03:00:00,0.009368812489570966
2016-08-14 04:00:00,0.06156220021655431
2016-08-14 05:00:00,0.1460587283649318
2016-08-14 06:00:00,0.23975234853378471
2016-08-14 07:00:00,0.3231708611419515
2016-08-14 08:00:00,0.3970155047950616
2016-08-14 09:00:00,0.4536188113507921
2016-08-14 10:00:00,0.48421670563618296
2016-08-14 11:00:00,0.48533020384409525
2016-08-14 12:00:00,0.4579573303120454
2016-08-14 13:00:00,0.40739161739091284
2016-08-14 14:00:00,0.33953606717897805
2016-08-14 15:00:00,0.2603772777535233
2016-08-14 16:00:00,0.17247032019698136
2016-08-14 17:00:00,0.08381855977703417
2016-08-14 18:00:00,0.02126968572170295
2016-08-14 19:00:00,0.0
2016-08-14 20:00:00,0.0
2016-08-14 21:00:00,0.0
2016-08-14 22:00:00,0.0
2016-08-14 23:00:00,0.0
2016-08-15 00:00:00,0.0
2016-08-15 01:00:00,0.0
2016-08-15 02:00:00,0.0
2016-08-15 03:00:00,0.01055273729454357
2016-08-15 04:00:00,0.06308203447230906
2016-08-15 05:00:00,0.1467029890335976
2016-08-15 06:00:00,0.239213142849721
2016-08-15 07:00:00,0.3204692281452547
2016-08-15 08:00:00,0.3922239446851887
2016-08-15 09:00:00,0.44647304576362834
2016-08-15 10:00:00,0.47577408181642494
2016-08-15 11:00:00,0.47476497008912205
2016-08-15 12:00:00,0.4484295437189716
2016-08-15 13:00:00,0.396858586928094
2016-08-15 14:00:00,0.3286698574728102
2016-08-15 15:00:00,0.2509109402617533
2016-08-15 16:00:00,0.16602923955290066
2016-08-15 17:00:00,0.07883275498500521
2016-08-15 18:00:00,0.02034766301553072
2016-08-15 19:00:00,0.0
2016-08-15 20:00:00,0.0
2016-08-15 21:00:00,0.0
2016-08-15 22:00:00,0.0
2016-08-15 23:00:00,0.0
2016-08-16 00:00:00,0.0
2016-08-16 01:00:00,0.0
2016-08-16 02:00:00,0.0010189646745569635
2016-08-16 03:00:00,0.008287016023021152
2016-08-16 04:00:00,0.0562212608276745
2016-08-16 05:00:00,0.13746765532755503
2016-08-16 06:00:00,0.22926290618110973
2016-08-16 07:00:00,0.31013445924155775
2016-08-16 08:00:00,0.37922527925127064
2016-08-16 09:00:00,0.4329162035327832
2016-08-16 10:00:00,0.46232473197764373
2016-08-16 11:00:00,0.4639365408554394
2016-08-16 12:00:00,0.43807213236508374
2016-08-16 13:00:00,0.387763986589554
2016-08-16 14:00:00,0.3208035177401619
2016-08-16 15:00:00,0.2442452731984622
2016-08-16 16:00:00,0.16114176504482522
2016-08-16 17:00:00,0.07867890866951006
2016-08-16 18:00:00,0.019944609212017957
2016-08-16 19:00:00,0.0
2016-08-16 20:00:00,0.0
2016-08-16 21:00:00,0.0
2016-08-16 22:00:00,0.0
2016-08-16 23:00:00,0.0
2016-08-17 00:00:00,0.0
2016-08-17 01:00:00,0.0
2016-08-17 02:00:00,0.0
2016-08-17 03:00:00,0.009007135139076586
2016-08-17 04:00:00,0.05411197770079717
2016-08-17 05:00:00,0.13012919854397298
2016-08-17 06:00:00,0.21432681832726697
2016-08-17 07:00:00,0.2912974970039178
2016-08-17 08:00:00,0.3575713238281784
2016-08-17 09:00:00,0.40899010467400176
2016-08-17 10:00:00,0.4368725733773773
2016-08-17 11:00:00,0.437206729816054
2016-08-17 12:00:00,0.4123073280419463
2016-08-17 13:00:00,0.36456316683011925
2016-08-17 14:00:00,0.30032721028233117
2016-08-17 15:00:00,0.2267720381286138
2016-08-17 16:00:00,0.14839088550851953
2016-08-17 17:00:00,0.07200139441502493
2016-08-17 18:00:00,0.017284058441838206
2016-08-17 19:00:00,0.0
2016-08-17 20:00:00,0.0
2016-08-17 21:00:00,0.0
2016-08-17 22:00:00,0.0
2016-08-17 23:00:00,0.0
2016-08-18 00:00:00,0.0
2016-08-18 01:00:00,0.0
2016-08-18 02:00:00,0.0
2016-08-18 03:00:00,0.008397179340320537
2016-08-18 04:00:00,0.04720954796498376
2016-08-18 05:00:00,0.11690505308963917
2016-08-18 06:00:00,0.20211573588352455
2016-08-18 07:00:00,0.2837300657787536
2016-08-18 08:00:00,0.35651256946468673
2016-08-18 09:00:00,0.41442037754877414
2016-08-18 10:00:00,0.44704567829720854
2016-08-18 11:00:00,0.4491097722579133
2016-08-18 12:00:00,0.4221624156695488
2016-08-18 13:00:00,0.3699787550124606
2016-08-18 14:00:00,0.30482513621739826
2016-08-18 15:00:00,0.23136434598294
2016-08-18 16:00:00,0.14989512885741826
2016-08-18 17:00:00,0.07056445705002501
2016-08-18 18:00:00,0.017189415335014207
2016-08-18 19:00:00,0.0
2016-08-18 20:00:00,0.0
2016-08-18 21:00:00,0.0
2016-08-18 22:00:00,0.0
2016-08-18 23:00:00,0.0
2016-08-19 00:00:00,0.0
2016-08-19 01:00:00,0.0
2016-08-19 02:00:00,0.0
2016-08-19 03:00:00,0.007703944237767943
2016-08-19 04:00:00,0.04595130702168328
2016-08-19 05:00:00,0.11614247148512433
2016-08-19 06:00:00,0.2015264075014605
2016-08-19 07:00:00,0.2798738633541222
2016-08-19 08:00:00,0.3477861795012333
2016-08-19 09:00:00,0.3978581189749489
2016-08-19 10:00:00,0.42567166101023657
2016-08-19 11:00:00,0.4237842445297848
2016-08-19 12:00:00,0.39463078366517
2016-08-19 13:00:00,0.34350953474284274
2016-08-19 14:00:00,0.28021410164980665
2016-08-19 15:00:00,0.2085517397858793
2016-08-19 16:00:00,0.13091917961234906
2016-08-19 17:00:00,0.0571415895016289
2016-08-19 18:00:00,0.012540513785919551
2016-08-19 19:00:00,0.0
2016-08-19 20:00:00,0.0
2016-08-19 21:00:00,0.0
2016-08-19 22:00:00,0.0
2016-08-19 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,0.006733127896555235
2016-08-20 04:00:00,0.04429057704642953
2016-08-20 05:00:00,0.10873159628070986
2016-08-20 06:00:00,0.1918925704677886
2016-08-20 07:00:00,0.2682001847189104
2016-08-20 08:00:00,0.3365071780687424
2016-08-20 09:00:00,0.39000645402147727
2016-08-20 10:00:00,0.4203058027252462
2016-08-20 11:00:00,0.4216362442598766
2016-08-20 12:00:00,0.3957678843603497
2016-08-20 13:00:00,0.34746671364627685
2016-08-20 14:00:00,0.28491420085650276
2016-08-20 15:00:00,0.2129109283076619
2016-08-20 16:00:00,0.1355286970380554
2016-08-20 17:00:00,0.06185806350121148
2016-08-20 18:00:00,0.015677500585391465
2016-08-20 19:00:00,0.0
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.0
2016-08-21 02:00:00,0.0
2016-08-21 03:00:00,0.0061721803135197754
2016-08-21 04:00:00,0.03966433954256999
2016-08-21 05:00:00,0.10492140293092983
2016-08-21 06:00:00,0.19607693001522564
2016-08-21 07:00:00,0.27821394045854264
2016-08-21 08:00:00,0.34543435766428526
2016-08-21 09:00:00,0.39750702458765325
2016-08-21 10:00:00,0.42571833318595753
2016-08-21 11:00:00,0.4279561963604059
2016-08-21 12:00:00,0.4026629019073846
2016-08-21 13:00:00,0.3524098388391146
2016-08-21 14:00:00,0.28672603305437766
2016-08-21 15:00:00,0.21254609306446726
2016-08-21 16:00:00,0.1363695572567454
2016-08-21 17:00:00,0.06705506694213174
2016-08-21 18:00:00,0.015238387084342836
2016-08-21 19:00:00,0.0
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.0
2016-08-22 01:00:00,0.0
2016-08-22 02:00:00,0.0
2016-08-22 03:00:00,0.0032987739149257923
2016-08-22 04:00:00,0.03032548689073339
2016-08-22 05:00:00,0.09823186244165617
2016-08-22 06:00:00,0.18616760786612824
2016-08-22 07:00:00,0.2639336985218246
2016-08-22 08:00:00,0.33344673401193825
2016-08-22 09:00:00,0.38884378923956603
2016-08-22 10:00:00,0.42117622202821237
2016-08-22 11:00:00,0.42363739824746377
2016-08-22 12:00:00,0.39775378037823833
2016-08-22 13:00:00,0.34870157530648704
2016-08-22 14:00:00,0.28421617839041785
2016-08-22 15:00:00,0.21234062350741045
2016-08-22 16:00:00,0.1399461719795696
2016-08-22 17:00:00,0.07178143340246604
2016-08-22 18:00:00,0.015809526842538578
2016-08-22 19:00:00,0.0
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.0
2016-08-22 23:00:00,0.0
2016-08-23 00:00:00,0.0
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.0
2016-08-23 03:00:00,0.0025268433445998304
2016-08-23 04:00:00,0.03285874218612111
2016-08-23 05:00:00,0.1116909424569562
2016-08-23 06:00:00,0.20769136425810544
2016-08-23 07:00:00,0.2885890669516586
2016-08-23 08:00:00,0.3579311274296522
2016-08-23 09:00:00,0.4157648851441265
2016-08-23 10:00:00,0.44974060186021314
2016-08-23 11:00:00,0.4543037169769774
2016-08-23 12:00:00,0.4304454433917705
2016-08-23 13:00:00,0.3793045873850496
2016-08-23 14:00:00,0.31114668162622977
2016-08-23 15:00:00,0.23392250849045929
2016-08-23 16:00:00,0.1534403131197382
2016-08-23 17:00:00,0.07292254160838997
2016-08-23 18:00:00,0.01284040968206577
2016-08-23 19:00:00,0.0
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,0.0
2016-08-24 01:00:00,0.0
2016-08-24 02:00:00,0.0
2016-08-24 03:00:00,0.0054684570213636855
2016-08-24 04:00:00,0.043884243180433866
2016-08-24 05:00:00,0.13023955104466214
2016-08-24 06:00:00,0.22646414928647632
2016-08-24 07:00:00,0.30810912093795034
